25,28,9
25,30,10
25,34,12
25,39,1
25,42,141
25,43,9
25,44,65
25,46,14
25,47,8
25,50,111
25,55,53
25,60,63
25,61,38
25,66,480
25,70,40
25,71,2
25,75,1
25,77,18
25,79,239
25,81,128
25,84,1
25,86,33
25,94,13
25,106,1
25,119,6
25,136,273
25,138,1
25,149,2
25,151,1
25,152,1
25,155,2
25,159,1
25,180,2
25,190,1
25,197,1
25,208,2
25,210,3
25,222,1
25,229,2
25,232,4
25,248,1
25,266,1
25,294,1
26,28,23
26,29,1
26,30,164
26,31,2
26,34,5
26,39,6
26,40,1
26,42,269
26,43,56
26,44,200
26,46,57
26,47,73
26,48,1
26,50,16
26,51,1
26,52,2
26,53,2
26,55,14
26,58,1
26,59,1
26,60,175
26,61,5
26,62,38
26,63,8
26,64,11
26,66,209
26,69,1
26,70,12
26,71,6
26,72,2
26,75,231
26,77,7
26,79,180
26,81,113
26,82,1
26,86,25
26,94,18
26,95,1
26,96,1
26,97,1
26,98,1
26,102,2
26,103,1
26,104,1
26,106,6
26,107,5
26,114,8
26,115,1
26,117,5
26,118,1
26,119,13
26,120,2
26,129,4
26,131,5
26,133,8
26,134,5
26,136,364
26,138,6
26,141,1
26,144,2
26,149,158
26,152,1
26,154,1
26,155,3
26,156,2
26,158,2
26,160,1
26,163,11
26,175,1
26,177,1
26,180,9
26,185,3
26,186,2
26,188,1
26,190,3
26,193,2
26,195,2
26,197,1
26,201,3
26,204,1
26,208,1
26,209,3
26,210,1
26,211,4
26,213,1
26,215,1
26,222,1
26,225,2
26,228,3
26,232,4
26,236,1
26,237,1
26,238,1
26,240,1
26,242,2
26,246,1
26,248,2
26,251,2
26,252,1
26,257,5
26,266,4
26,270,1
26,281,2
26,282,1
26,284,1
26,292,1
26,298,1
26,301,2
26,306,2
26,308,12
26,309,1
26,311,1
26,313,1
26,318,1
26,319,1
26,321,1
26,324,4
26,325,1
27,32,30
27,36,136
27,37,321
27,38,4
27,45,20
27,54,409
27,56,1
27,65,78
27,67,260
27,68,149
27,91,24
27,92,262
27,110,16
27,122,6
27,128,131
27,135,182
27,137,8
27,161,234
27,166,160
27,169,7
27,174,15
27,176,8
27,182,9
27,183,7
27,184,11
27,187,11
27,199,263
27,203,11
27,206,110
27,212,5
27,223,295
27,229,1
27,235,1
27,243,2
27,244,4
27,248,24
27,260,2
27,271,6
27,273,3
27,274,11
27,275,20
27,276,196
27,277,212
27,278,31
27,283,116
27,285,64
27,286,32
27,287,17
27,288,135
27,289,15
27,290,102
27,291,5
27,293,193
27,294,8
27,295,95
27,296,55
27,297,302
27,299,5
27,300,41
27,302,7
27,303,193
27,304,174
27,305,39
27,312,23
27,314,23
27,315,3
27,317,2
27,320,159
27,322,4
27,323,136
27,327,22
28,30,33
28,34,1
28,39,146
28,42,49
28,43,256
28,44,72
28,46,317
28,47,317
28,48,1
28,50,179
28,55,298
28,57,7
28,58,23
28,60,7
28,61,8
28,62,85
28,63,138
28,64,122
28,66,51
28,69,2
28,70,100
28,71,1
28,75,2
28,76,16
28,77,1
28,79,11
28,81,51
28,82,39
28,86,11
28,94,255
28,97,4
28,98,2
28,102,4
28,104,1
28,106,16
28,107,4
28,110,3
28,111,3
28,113,12
28,114,30
28,117,3
28,118,28
28,119,16
28,120,2
28,129,5
28,131,9
28,133,3
28,135,2
28,136,81
28,138,24
28,141,3
28,142,54
28,144,1
28,146,14
28,149,14
28,151,24
28,152,10
28,154,34
28,155,5
28,156,48
28,158,2
28,160,1
28,163,8
28,165,2
28,167,52
28,180,5
28,190,3
28,198,2
28,201,6
28,209,1
28,210,3
28,211,13
28,215,3
28,222,7
28,225,1
28,228,14
28,229,2
28,232,18
28,236,8
28,240,5
28,248,17
28,252,16
28,257,3
28,259,45
28,266,7
28,294,3
28,302,4
29,31,93
29,33,422
29,34,91
29,35,219
29,40,168
29,46,2
29,48,192
29,51,344
29,52,336
29,53,5
29,59,1
29,66,1
29,72,360
29,73,192
29,74,9
29,79,1
29,80,2
29,83,5
29,87,5
29,88,1
29,95,76
29,96,64
29,98,9
29,100,5
29,103,2
29,104,1
29,106,4
29,107,1
29,109,1
29,111,1
29,115,201
29,116,3
29,119,6
29,120,4
29,121,2
29,126,2
29,127,3
29,129,2
29,131,2
29,132,2
29,135,10
29,139,1
29,140,2
29,145,3
29,150,2
29,152,9
29,153,4
29,157,5
29,158,13
29,159,3
29,164,1
29,165,1
29,168,1
29,170,5
29,171,3
29,172,2
29,173,3
29,175,13
29,177,282
29,178,1
29,179,7
29,181,3
29,185,22
29,186,85
29,188,60
29,191,2
29,192,3
29,194,1
29,195,3
29,197,228
29,200,1
29,202,3
29,204,9
29,205,2
29,208,3
29,213,142
29,214,3
29,216,1
29,218,97
29,224,1
29,226,2
29,229,1
29,230,1
29,231,1
29,232,1
29,233,1
29,234,4
29,235,1
29,237,36
29,238,3
29,239,1
29,242,130
29,245,2
29,246,165
29,247,7
29,249,5
29,251,2
29,254,3
29,255,5
29,256,1
29,257,6
29,258,3
29,260,2
29,262,25
29,263,6
29,264,1
29,265,1
29,267,7
29,268,2
29,270,26
29,279,11
29,280,8
29,281,3
29,282,7
29,284,14
29,292,53
29,298,6
29,301,11
29,306,170
29,307,187
29,308,8
29,309,51
29,310,6
29,311,177
29,313,2
29,316,3
29,318,170
29,319,30
29,321,95
29,324,16
29,325,22
29,326,2
30,34,16
30,42,127
30,43,24
30,44,73
30,46,15
30,47,16
30,50,18
30,55,16
30,58,2
30,60,110
30,62,42
30,64,6
30,66,184
30,70,6
30,71,9
30,75,39
30,77,14
30,79,114
30,81,76
30,86,37
30,94,71
30,104,2
30,106,3
30,110,1
30,111,1
30,120,3
30,135,2
30,136,358
30,138,4
30,144,92
30,149,43
30,152,4
30,155,2
30,156,1
30,167,1
30,180,9
30,190,1
30,198,9
30,208,2
30,210,11
30,222,2
30,229,1
30,232,33
30,248,18
30,257,1
30,266,3
30,294,1
30,302,2
31,33,111
31,34,199
31,35,298
31,40,226
31,44,1
31,46,1
31,47,1
31,48,288
31,51,194
31,52,102
31,53,7
31,59,3
31,72,56
31,73,71
31,74,18
31,77,1
31,80,3
31,83,2
31,87,5
31,88,12
31,90,2
31,95,314
31,96,90
31,98,5
31,100,2
31,101,5
31,103,4
31,104,6
31,106,4
31,111,6
31,115,164
31,119,80
31,120,4
31,121,2
31,123,1
31,126,2
31,127,6
31,129,8
31,131,2
31,134,2
31,135,5
31,139,1
31,145,4
31,150,5
31,152,4
31,158,23
31,159,1
31,160,1
31,163,1
31,164,2
31,165,6
31,170,4
31,172,5
31,173,1
31,175,16
31,177,165
31,178,1
31,179,9
31,181,16
31,185,5
31,186,79
31,188,191
31,189,1
31,191,2
31,192,7
31,193,1
31,194,2
31,195,2
31,196,1
31,197,181
31,200,2
31,202,3
31,204,11
31,207,1
31,209,1
31,213,88
31,214,12
31,216,2
31,218,254
31,219,1
31,221,2
31,224,8
31,229,2
31,230,2
31,231,5
31,233,7
31,234,1
31,235,1
31,237,180
31,238,6
31,239,4
31,242,196
31,244,3
31,245,1
31,246,361
31,247,7
31,249,2
31,250,1
31,251,2
31,254,2
31,255,3
31,256,3
31,257,6
31,260,4
31,261,7
31,262,1
31,264,1
31,265,25
31,267,3
31,268,11
31,270,138
31,272,5
31,279,37
31,280,6
31,281,6
31,282,11
31,284,12
31,292,90
31,298,7
31,301,9
31,306,113
31,307,79
31,308,4
31,309,152
31,310,192
31,311,104
31,313,6
31,316,4
31,318,122
31,319,10
31,321,177
31,324,10
31,325,10
31,326,6
32,36,153
32,37,42
32,45,1
32,54,1
32,56,161
32,65,1
32,68,30
32,91,1
32,92,22
32,110,3
32,125,1
32,128,8
32,137,2
32,157,1
32,161,8
32,162,1
32,166,14
32,169,2
32,174,36
32,176,4
32,182,1
32,183,19
32,184,2
32,187,23
32,199,10
32,203,3
32,206,34
32,212,1
32,223,1
32,243,3
32,244,1
32,248,57
32,254,1
32,260,1
32,274,9
32,276,3
32,277,16
32,278,3
32,283,29
32,285,14
32,286,3
32,287,554
32,288,2
32,290,4
32,291,6
32,293,41
32,294,8
32,295,46
32,296,41
32,297,64
32,300,44
32,302,10
32,303,7
32,304,28
32,305,5
32,312,40
32,314,5
32,315,3
32,320,11
32,322,1
32,323,49
32,327,1
33,34,92
33,35,151
33,40,146
33,48,131
33,51,328
33,52,243
33,53,12
33,59,6
33,66,1
33,72,249
33,73,181
33,74,18
33,80,8
33,83,3
33,87,5
33,88,1
33,90,1
33,95,65
33,96,68
33,98,25
33,103,9
33,104,5
33,106,11
33,111,13
33,115,149
33,116,1
33,119,6
33,120,11
33,121,1
33,127,4
33,129,6
33,130,1
33,131,9
33,135,17
33,140,2
33,145,3
33,150,3
33,152,15
33,153,2
33,157,1
33,158,24
33,159,1
33,160,5
33,162,1
33,164,2
33,165,5
33,170,1
33,173,1
33,175,12
33,177,252
33,178,1
33,179,1
33,185,21
33,186,16
33,188,33
33,189,3
33,191,2
33,192,1
33,195,2
33,196,1
33,197,237
33,200,4
33,202,3
33,204,15
33,205,4
33,207,3
33,208,1
33,209,2
33,213,136
33,216,2
33,218,69
33,220,6
33,221,2
33,222,1
33,224,3
33,225,1
33,226,1
33,229,9
33,230,9
33,231,5
33,232,1
33,234,1
33,235,1
33,237,12
33,239,1
33,242,32
33,246,99
33,247,2
33,251,1
33,254,2
33,255,1
33,256,1
33,257,10
33,258,1
33,260,10
33,263,2
33,265,1
33,267,3
33,268,8
33,269,1
33,270,10
33,272,1
33,279,24
33,280,3
33,281,2
33,282,5
33,284,17
33,292,68
33,298,7
33,301,21
33,306,168
33,307,144
33,308,3
33,309,30
33,310,11
33,311,134
33,313,2
33,316,3
33,318,131
33,319,25
33,321,53
33,324,24
33,325,18
33,326,1
34,35,269
34,40,191
34,42,51
34,43,4
34,44,32
34,46,5
34,47,2
34,48,181
34,50,1
34,51,164
34,52,94
34,53,7
34,55,2
34,57,4
34,59,3
34,60,48
34,61,11
34,62,1
34,63,2
34,64,3
34,66,26
34,69,3
34,70,1
34,71,2
34,72,61
34,73,44
34,74,6
34,75,29
34,77,5
34,78,5
34,79,28
34,80,2
34,81,8
34,84,3
34,86,3
34,87,1
34,88,2
34,90,1
34,94,6
34,95,193
34,96,32
34,101,1
34,107,13
34,114,5
34,115,74
34,117,5
34,119,15
34,121,8
34,127,4
34,130,1
34,132,1
34,133,7
34,136,38
34,138,14
34,145,19
34,149,28
34,150,1
34,155,3
34,159,3
34,163,1
34,164,4
34,168,4
34,170,6
34,172,1
34,173,2
34,175,94
34,177,59
34,179,8
34,180,13
34,185,2
34,186,176
34,188,90
34,189,2
34,190,3
34,193,1
34,194,11
34,197,53
34,200,9
34,204,3
34,205,1
34,207,2
34,208,11
34,211,6
34,213,5
34,214,2
34,216,2
34,218,136
34,219,2
34,220,5
34,221,2
34,224,13
34,229,3
34,230,2
34,234,6
34,235,2
34,237,89
34,238,4
34,239,1
34,242,84
34,245,2
34,246,135
34,247,14
34,249,3
34,251,2
34,254,3
34,256,2
34,258,8
34,260,14
34,261,1
34,262,1
34,263,7
34,264,4
34,265,7
34,267,14
34,268,1
34,269,6
34,270,121
34,272,1
34,281,3
34,282,2
34,284,3
34,292,129
34,298,3
34,301,3
34,306,46
34,307,6
34,308,3
34,309,97
34,310,104
34,311,31
34,313,1
34,316,2
34,318,79
34,319,1
34,321,129
34,324,5
34,325,3
35,40,320
35,48,343
35,51,223
35,52,144
35,53,3
35,59,2
35,61,34
35,66,2
35,72,121
35,73,139
35,74,9
35,80,3
35,83,3
35,87,4
35,88,2
35,90,1
35,95,234
35,96,26
35,98,6
35,100,4
35,101,1
35,103,6
35,104,17
35,106,4
35,111,17
35,115,37
35,116,4
35,119,3
35,120,7
35,121,7
35,127,1
35,129,19
35,130,1
35,131,6
35,132,1
35,134,4
35,135,20
35,139,1
35,140,1
35,145,4
35,152,14
35,153,1
35,157,5
35,158,34
35,159,1
35,160,9
35,162,1
35,164,21
35,165,13
35,168,1
35,170,5
35,171,2
35,172,5
35,173,3
35,175,2
35,177,83
35,178,3
35,179,5
35,181,12
35,185,7
35,186,80
35,188,217
35,189,2
35,191,4
35,192,1
35,193,10
35,194,4
35,195,2
35,196,1
35,197,151
35,201,1
35,202,3
35,204,8
35,205,5
35,213,3
35,214,4
35,215,1
35,216,3
35,218,339
35,220,2
35,221,1
35,224,1
35,229,1
35,230,1
35,233,6
35,234,3
35,235,3
35,237,117
35,238,4
35,239,1
35,242,206
35,246,290
35,247,8
35,249,2
35,250,1
35,251,7
35,254,4
35,255,2
35,256,1
35,257,19
35,258,1
35,260,2
35,261,2
35,262,2
35,263,1
35,264,1
35,265,20
35,267,8
35,270,164
35,272,2
35,279,6
35,280,3
35,281,3
35,282,8
35,284,17
35,292,120
35,298,7
35,301,4
35,306,56
35,307,1
35,308,6
35,309,69
35,310,121
35,311,38
35,313,6
35,316,5
35,318,36
35,319,14
35,321,181
35,324,10
35,325,7
35,326,4
36,37,4
36,38,3
36,54,1
36,67,1
36,68,2
36,92,28
36,110,3
36,119,18
36,125,1
36,128,35
36,161,89
36,169,2
36,176,11
36,182,6
36,183,16
36,184,2
36,187,6
36,199,73
36,206,108
36,208,1
36,212,8
36,223,1
36,229,1
36,236,2
36,241,2
36,243,3
36,260,1
36,274,19
36,275,9
36,278,1
36,283,98
36,285,17
36,286,2
36,287,651
36,288,111
36,290,95
36,293,242
36,294,6
36,296,1
36,297,6
36,299,3
36,300,126
36,302,14
36,303,164
36,304,1
36,312,14
36,314,7
36,315,3
36,317,5
36,320,155
36,322,12
36,323,70
36,327,2
37,38,18
37,45,32
37,54,466
37,56,34
37,65,186
37,67,361
37,68,328
37,91,70
37,92,213
37,110,28
37,119,2
37,121,1
37,128,87
37,137,19
37,161,246
37,166,441
37,169,74
37,174,162
37,176,39
37,182,57
37,183,36
37,184,26
37,187,125
37,199,503
37,203,43
37,206,44
37,212,11
37,223,308
37,235,1
37,241,19
37,243,30
37,244,38
37,248,114
37,271,35
37,273,5
37,274,27
37,275,47
37,276,114
37,277,593
37,278,35
37,283,65
37,285,49
37,286,80
37,287,55
37,288,48
37,289,90
37,290,80
37,291,7
37,293,153
37,294,8
37,295,346
37,296,231
37,297,414
37,299,22
37,300,99
37,302,38
37,303,87
37,304,497
37,305,122
37,312,83
37,314,48
37,315,2
37,317,34
37,320,60
37,322,19
37,323,159
37,327,40
38,45,21
38,54,44
38,56,1
38,67,15
38,68,13
38,91,29
38,92,25
38,110,13
38,128,6
38,135,1
38,137,9
38,160,3
38,161,7
38,165,1
38,169,341
38,174,4
38,176,322
38,182,352
38,183,25
38,184,7
38,187,1
38,198,20
38,199,12
38,201,25
38,203,3
38,206,14
38,209,26
38,210,8
38,212,173
38,215,21
38,217,4
38,222,27
38,223,43
38,225,28
38,227,18
38,228,20
38,232,33
38,236,2
38,240,30
38,241,236
38,243,195
38,244,113
38,248,25
38,252,19
38,253,1
38,258,1
38,266,20
38,271,193
38,273,2
38,274,25
38,275,336
38,276,10
38,278,16
38,283,22
38,285,101
38,286,29
38,287,5
38,288,18
38,289,244
38,290,6
38,291,4
38,293,12
38,294,24
38,296,7
38,297,18
38,299,341
38,300,4
38,302,510
38,303,11
38,305,2
38,312,1
38,314,19
38,315,3
38,317,173
38,320,10
38,322,122
38,323,2
38,327,114
39,40,1
39,42,14
39,43,93
39,44,19
39,46,158
39,47,68
39,50,81
39,55,80
39,57,9
39,58,20
39,60,2
39,61,15
39,62,62
39,63,74
39,64,40
39,66,22
39,70,130
39,71,24
39,76,14
39,77,36
39,78,28
39,81,29
39,82,13
39,84,1
39,86,20
39,94,122
39,102,36
39,106,13
39,107,35
39,110,7
39,113,9
39,114,29
39,117,13
39,118,8
39,119,26
39,133,44
39,135,2
39,136,68
39,138,58
39,139,1
39,141,1
39,142,31
39,144,77
39,146,6
39,149,1
39,151,19
39,152,1
39,154,21
39,156,30
39,163,2
39,167,42
39,180,31
39,190,26
39,198,3
39,210,7
39,211,63
39,222,5
39,232,14
39,248,7
39,257,1
39,259,20
39,266,2
39,294,4
39,302,6
40,45,1
40,48,310
40,51,168
40,52,173
40,53,5
40,59,2
40,61,1
40,66,2
40,72,49
40,73,107
40,74,6
40,80,2
40,83,1
40,87,11
40,90,4
40,95,212
40,96,10
40,98,6
40,100,1
40,101,5
40,103,3
40,104,13
40,106,8
40,107,1
40,109,1
40,111,11
40,115,53
40,116,2
40,119,12
40,120,11
40,121,1
40,127,3
40,129,17
40,131,3
40,132,1
40,134,3
40,135,18
40,145,7
40,150,3
40,152,24
40,157,2
40,158,27
40,160,8
40,164,1
40,165,11
40,170,5
40,172,2
40,175,14
40,177,17
40,178,2
40,179,3
40,181,2
40,184,1
40,185,30
40,186,17
40,188,244
40,189,3
40,192,1
40,193,5
40,195,1
40,197,136
40,200,2
40,202,1
40,204,9
40,208,3
40,213,5
40,214,8
40,216,3
40,218,329
40,220,1
40,224,2
40,229,1
40,230,1
40,232,1
40,234,1
40,237,62
40,238,3
40,239,1
40,242,218
40,246,158
40,247,1
40,249,2
40,251,1
40,254,1
40,255,2
40,257,16
40,258,1
40,260,14
40,261,8
40,262,2
40,265,4
40,267,1
40,268,1
40,270,167
40,272,6
40,273,1
40,274,1
40,279,8
40,280,2
40,281,10
40,282,12
40,284,8
40,286,1
40,292,77
40,294,1
40,298,4
40,301,7
40,306,14
40,307,8
40,308,8
40,309,116
40,310,123
40,311,8
40,313,14
40,315,2
40,316,4
40,318,87
40,319,14
40,321,136
40,324,15
40,325,7
40,326,1
40,327,1
41,119,2
42,43,20
42,44,184
42,46,20
42,47,52
42,50,128
42,55,76
42,58,1
42,59,1
42,60,177
42,61,7
42,62,12
42,63,26
42,64,20
42,66,420
42,69,5
42,70,65
42,71,19
42,75,168
42,77,42
42,79,183
42,81,162
42,86,57
42,94,29
42,97,3
42,98,3
42,102,2
42,103,1
42,104,1
42,106,8
42,107,9
42,110,2
42,111,1
42,114,24
42,117,3
42,119,4
42,120,5
42,129,6
42,131,7
42,133,6
42,135,3
42,136,487
42,138,18
42,141,4
42,142,1
42,144,2
42,149,112
42,152,3
42,155,10
42,156,1
42,158,3
42,159,1
42,163,18
42,165,8
42,167,1
42,180,35
42,190,2
42,193,3
42,198,2
42,201,2
42,202,2
42,208,3
42,209,5
42,210,7
42,211,8
42,215,2
42,225,4
42,228,8
42,229,1
42,232,19
42,236,2
42,240,3
42,248,4
42,251,2
42,252,8
42,257,5
42,260,1
42,266,9
42,280,1
42,294,1
42,301,3
42,302,3
43,44,55
43,46,459
43,47,352
43,49,16
43,50,331
43,53,1
43,55,283
43,57,15
43,58,33
43,60,43
43,61,2
43,62,258
43,63,248
43,64,267
43,66,29
43,69,4
43,70,342
43,71,12
43,75,33
43,76,30
43,77,1
43,78,4
43,79,41
43,80,2
43,81,10
43,82,16
43,84,3
43,86,8
43,94,270
43,97,6
43,102,6
43,104,1
43,106,1
43,107,4
43,113,30
43,114,9
43,117,4
43,118,37
43,119,3
43,129,1
43,131,2
43,133,10
43,134,5
43,136,40
43,138,6
43,140,3
43,141,7
43,142,44
43,144,3
43,146,9
43,149,33
43,151,29
43,152,1
43,154,54
43,155,9
43,156,33
43,160,1
43,163,6
43,167,69
43,175,3
43,180,2
43,190,2
43,193,1
43,198,1
43,201,4
43,208,2
43,209,1
43,210,1
43,211,9
43,222,2
43,225,1
43,228,3
43,232,9
43,236,2
43,240,2
43,248,1
43,251,4
43,252,1
43,257,1
43,259,70
43,266,2
43,272,1
43,281,2
43,282,3
43,308,7
43,313,2
43,324,3
44,46,98
44,47,121
44,48,1
44,50,22
44,51,1
44,52,1
44,53,2
44,55,32
44,57,2
44,58,1
44,60,142
44,61,4
44,62,29
44,63,1
44,64,4
44,66,328
44,69,1
44,70,7
44,71,13
44,73,1
44,75,120
44,77,34
44,79,268
44,80,1
44,81,118
44,86,54
44,87,1
44,94,35
44,96,1
44,98,3
44,104,1
44,106,10
44,107,1
44,111,1
44,114,11
44,117,1
44,119,2
44,129,9
44,131,8
44,133,1
44,134,5
44,135,2
44,136,320
44,138,17
44,141,3
44,142,1
44,144,2
44,146,1
44,149,86
44,152,3
44,155,4
44,156,1
44,158,2
44,163,1
44,165,4
44,175,1
44,177,1
44,180,1
44,185,2
44,186,1
44,187,1
44,188,1
44,190,3
44,197,1
44,198,1
44,201,1
44,202,1
44,204,1
44,208,2
44,210,3
44,211,9
44,222,2
44,225,1
44,228,12
44,229,1
44,232,4
44,236,2
44,237,1
44,238,1
44,240,1
44,246,1
44,248,6
44,251,4
44,252,8
44,257,7
44,272,1
44,279,1
44,280,1
44,281,4
44,282,1
44,292,1
44,301,1
44,306,1
44,308,6
44,309,1
44,311,2
44,313,4
44,318,1
44,319,1
44,321,1
44,324,6
44,325,1
44,326,1
45,50,3
45,53,26
45,54,75
45,55,3
45,56,2
45,65,14
45,66,1
45,67,22
45,68,15
45,69,1
45,70,3
45,74,1
45,91,550
45,92,25
45,94,7
45,104,3
45,110,501
45,111,4
45,119,546
45,120,5
45,128,2
45,135,2
45,136,7
45,137,462
45,141,1
45,152,4
45,155,1
45,161,19
45,162,1
45,163,2
45,166,23
45,169,43
45,176,116
45,182,61
45,183,143
45,184,310
45,187,2
45,190,1
45,198,3
45,199,40
45,203,315
45,206,2
45,208,1
45,210,7
45,212,14
45,222,5
45,223,56
45,232,17
45,241,30
45,243,26
45,244,29
45,248,6
45,257,1
45,266,1
45,271,7
45,273,298
45,274,591
45,275,78
45,276,11
45,277,41
45,278,508
45,283,3
45,284,2
45,285,469
45,286,513
45,287,2
45,288,2
45,289,48
45,290,4
45,291,291
45,293,5
45,294,672
45,295,32
45,296,5
45,297,14
45,298,6
45,299,47
45,300,6
45,301,2
45,302,213
45,303,7
45,304,79
45,305,176
45,314,456
45,315,343
45,317,45
45,320,5
45,322,22
45,323,13
45,324,10
45,327,473
46,47,345
46,49,3
46,50,443
46,51,2
46,52,3
46,53,2
46,55,351
46,57,4
46,58,32
46,60,52
46,61,37
46,62,324
46,63,454
46,64,284
46,66,32
46,69,7
46,70,317
46,71,16
46,72,1
46,73,1
46,74,3
46,75,37
46,76,41
46,77,23
46,78,3
46,79,44
46,80,2
46,81,28
46,82,34
46,86,6
46,94,348
46,95,1
46,96,1
46,98,1
46,102,3
46,103,1
46,104,3
46,106,9
46,107,16
46,113,27
46,114,14
46,115,1
46,117,6
46,118,43
46,119,16
46,120,2
46,129,4
46,131,42
46,133,3
46,134,3
46,135,23
46,136,33
46,138,12
46,141,4
46,142,63
46,144,27
46,146,26
46,149,66
46,151,38
46,152,1
46,154,71
46,155,13
46,156,43
46,158,1
46,163,10
46,165,1
46,167,52
46,175,1
46,180,1
46,185,1
46,186,1
46,188,1
46,190,16
46,193,1
46,197,1
46,198,1
46,201,2
46,204,2
46,208,4
46,209,1
46,210,2
46,211,34
46,213,2
46,215,1
46,222,2
46,225,2
46,228,8
46,232,1
46,233,1
46,236,2
46,240,2
46,242,1
46,246,2
46,248,1
46,251,2
46,252,3
46,257,5
46,259,56
46,266,3
46,272,1
46,279,1
46,281,4
46,292,1
46,298,2
46,301,1
46,306,2
46,308,7
46,309,2
46,311,2
46,313,2
46,316,1
46,318,1
46,319,1
46,324,3
47,48,1
47,49,3
47,50,237
47,52,1
47,53,2
47,55,291
47,57,2
47,58,21
47,60,62
47,61,72
47,62,276
47,63,208
47,64,286
47,66,22
47,69,2
47,70,343
47,71,5
47,72,1
47,74,2
47,75,53
47,76,17
47,77,1
47,78,1
47,79,45
47,80,3
47,81,9
47,82,41
47,86,5
47,94,262
47,96,1
47,97,4
47,98,4
47,102,4
47,103,1
47,106,14
47,107,5
47,113,25
47,114,43
47,116,1
47,117,2
47,118,21
47,119,23
47,120,3
47,129,12
47,131,6
47,133,3
47,134,6
47,135,2
47,136,23
47,138,30
47,139,1
47,141,2
47,142,38
47,144,4
47,146,15
47,149,77
47,151,25
47,152,4
47,154,33
47,155,6
47,156,16
47,158,1
47,160,4
47,163,8
47,165,1
47,167,37
47,174,1
47,175,3
47,177,1
47,180,7
47,186,1
47,188,1
47,190,3
47,193,2
47,197,1
47,198,1
47,201,3
47,204,2
47,208,4
47,209,2
47,210,1
47,211,12
47,213,1
47,215,1
47,222,1
47,225,2
47,228,8
47,232,4
47,236,1
47,237,1
47,240,2
47,242,1
47,246,1
47,248,2
47,251,6
47,252,8
47,257,9
47,259,41
47,266,10
47,272,3
47,279,1
47,282,1
47,292,1
47,298,1
47,301,1
47,306,1
47,308,10
47,309,1
47,311,1
47,313,2
47,318,1
47,319,1
47,324,4
47,326,1
48,51,165
48,52,209
48,53,5
48,59,1
48,72,63
48,73,134
48,74,1
48,77,1
48,80,5
48,83,2
48,87,2
48,88,3
48,90,1
48,95,293
48,96,35
48,100,5
48,104,1
48,107,1
48,115,83
48,120,10
48,121,3
48,123,1
48,132,1
48,135,182
48,139,1
48,140,1
48,145,9
48,150,4
48,152,14
48,153,1
48,157,5
48,159,1
48,163,2
48,164,3
48,168,1
48,170,1
48,173,1
48,175,5
48,177,70
48,178,1
48,179,5
48,181,7
48,185,9
48,186,1
48,188,114
48,189,3
48,191,7
48,192,1
48,193,1
48,194,9
48,197,145
48,200,1
48,204,4
48,208,1
48,210,1
48,213,1
48,214,1
48,218,247
48,220,2
48,224,2
48,226,2
48,229,1
48,230,1
48,231,1
48,234,1
48,237,1
48,238,1
48,242,191
48,245,1
48,246,3
48,247,3
48,249,3
48,250,1
48,251,4
48,254,1
48,255,4
48,256,3
48,258,3
48,260,7
48,262,5
48,263,3
48,265,2
48,267,3
48,268,1
48,269,1
48,270,155
48,279,1
48,281,11
48,282,3
48,284,4
48,292,49
48,298,4
48,301,5
48,306,52
48,307,5
48,308,1
48,309,3
48,310,80
48,311,27
48,313,1
48,316,2
48,318,100
48,319,12
48,321,81
48,324,12
48,325,7
49,50,5
49,58,24
49,63,1
49,64,2
49,70,2
49,71,3
49,77,2
49,78,2
49,82,17
49,86,4
49,94,1
49,97,5
49,102,1
49,113,19
49,118,27
49,119,3
49,133,3
49,138,6
49,141,8
49,142,36
49,151,11
49,154,8
49,155,7
49,156,17
49,163,9
49,167,21
49,180,3
49,190,2
49,211,3
49,259,20
50,55,295
50,58,30
50,60,20
50,61,8
50,62,116
50,63,236
50,64,133
50,66,94
50,69,1
50,70,211
50,71,3
50,75,3
50,76,46
50,78,1
50,79,7
50,81,12
50,82,39
50,84,1
50,86,8
50,94,215
50,97,3
50,98,1
50,106,6
50,107,3
50,110,4
50,111,1
50,113,28
50,114,7
50,116,1
50,118,34
50,119,8
50,129,5
50,131,5
50,133,1
50,135,1
50,136,35
50,138,4
50,141,1
50,142,56
50,144,1
50,146,23
50,149,14
50,150,1
50,151,41
50,152,4
50,154,43
50,155,3
50,156,34
50,159,1
50,163,4
50,165,8
50,167,34
50,184,2
50,190,2
50,193,1
50,198,1
50,201,3
50,202,3
50,205,4
50,208,1
50,210,8
50,211,11
50,222,1
50,225,1
50,228,2
50,229,7
50,232,1
50,240,1
50,248,1
50,257,3
50,259,48
50,266,2
50,294,1
50,302,1
50,324,4
51,52,309
51,53,4
51,59,7
51,61,1
51,62,2
51,66,1
51,72,94
51,73,235
51,80,5
51,83,1
51,87,5
51,88,9
51,90,7
51,94,1
51,95,152
51,96,190
51,100,13
51,115,351
51,119,95
51,120,4
51,121,7
51,123,12
51,127,1
51,132,15
51,134,2
51,135,25
51,140,1
51,144,10
51,145,3
51,150,8
51,152,11
51,157,4
51,159,2
51,170,4
51,173,9
51,175,8
51,177,296
51,178,2
51,179,12
51,181,8
51,185,14
51,186,4
51,188,9
51,189,1
51,192,1
51,193,4
51,194,25
51,196,1
51,197,335
51,200,3
51,204,7
51,205,3
51,207,1
51,208,2
51,213,180
51,214,9
51,216,1
51,218,151
