46,114,4
46,116,2
46,117,9
46,118,1
46,122,3
46,123,2
46,124,63
46,125,1
46,127,1
46,128,1
46,133,65
46,135,5
46,137,13
46,138,40
46,142,4
46,143,1
46,144,3
46,145,11
46,146,70
46,147,69
46,154,1
46,155,8
46,158,11
46,160,3
46,165,1
46,167,38
46,168,1
46,173,1
46,175,1
46,178,11
46,185,5
46,186,4
46,187,6
46,189,1
46,193,3
46,195,1
46,196,4
46,198,15
46,200,1
46,205,1
46,206,1
46,207,9
46,209,1
46,210,1
46,213,1
46,217,21
46,219,9
46,224,1
46,227,17
46,230,7
46,232,1
46,233,1
46,234,1
46,236,22
46,237,3
46,239,3
46,240,21
46,241,1
46,242,1
46,243,10
46,244,68
46,245,1
46,246,5
46,250,16
46,251,2
46,255,4
46,260,1
46,261,78
46,263,1
46,273,7
46,275,2
46,280,36
46,281,1
46,282,1
46,285,1
46,288,56
46,289,46
46,290,21
46,291,59
46,292,1
46,293,1
46,297,1
46,298,22
46,299,4
46,303,2
46,304,1
46,306,51
46,307,89
46,311,1
46,312,18
46,314,2
47,50,11
47,61,3
47,68,9
47,69,93
47,71,2
47,72,3
47,73,5
47,82,4
47,101,2
47,104,1
47,112,2
47,118,1
47,121,23
47,125,4
47,126,40
47,132,4
47,133,1
47,137,1
47,138,3
47,139,2
47,146,33
47,147,9
47,156,1
47,160,7
47,174,1
47,177,10
47,180,5
47,185,1
47,188,9
47,192,2
47,197,11
47,206,1
47,213,1
47,215,4
47,220,37
47,222,2
47,228,8
47,233,2
47,234,6
47,237,30
47,252,6
47,253,2
47,256,2
47,258,9
47,259,1
47,262,2
47,264,1
47,266,1
47,267,11
47,269,1
47,280,7
47,282,4
47,283,1
47,288,34
47,289,24
47,294,1
47,295,1
47,297,1
47,300,1
47,303,1
47,304,9
47,306,27
47,307,4
48,50,1
48,52,2
48,53,53
48,61,1
48,64,2
48,67,4
48,68,1
48,69,45
48,73,56
48,74,1
48,75,1
48,79,52
48,81,1
48,84,17
48,88,1
48,95,26
48,98,2
48,105,1
48,106,2
48,110,1
48,117,25
48,120,76
48,124,1
48,125,36
48,135,2
48,138,2
48,139,1
48,142,1
48,145,1
48,146,1
48,149,1
48,151,2
48,153,1
48,155,26
48,160,1
48,162,1
48,168,22
48,169,2
48,171,9
48,174,1
48,178,1
48,185,3
48,187,1
48,189,84
48,194,1
48,196,4
48,198,3
48,199,18
48,213,2
48,214,3
48,219,1
48,237,4
48,243,3
48,244,1
48,255,2
48,259,1
48,260,2
48,262,1
48,273,1
48,275,16
48,277,81
48,287,2
48,306,8
49,50,13
49,56,1
49,60,51
49,63,1
49,69,37
49,71,2
49,72,2
49,75,3
49,77,85
49,78,41
49,84,68
49,86,2
49,90,2
49,93,18
49,98,2
49,102,96
49,103,1
49,106,1
49,114,2
49,115,6
49,116,24
49,117,9
49,126,25
49,127,1
49,128,1
49,130,4
49,132,1
49,139,22
49,143,6
49,144,1
49,149,12
49,151,72
49,152,6
49,153,139
49,157,64
49,160,27
49,161,58
49,162,21
49,165,1
49,166,17
49,171,1
49,172,2
49,178,2
49,180,1
49,183,5
49,186,1
49,190,1
49,192,1
49,194,3
49,195,82
49,198,46
49,204,1
49,209,95
49,210,1
49,211,5
49,212,37
49,213,1
49,215,23
49,216,1
49,227,32
49,229,1
49,231,1
49,238,1
49,244,3
49,245,15
49,246,1
49,247,86
49,256,2
49,260,1
49,262,1
49,268,5
49,272,4
49,276,1
49,279,27
49,280,1
49,287,3
49,293,3
49,296,2
49,299,21
49,301,7
49,305,37
49,308,1
49,310,36
49,314,1
50,56,3
50,60,6
50,61,1
50,68,39
50,69,96
50,71,15
50,73,1
50,75,1
50,77,28
50,78,1
50,84,1
50,85,1
50,88,2
50,90,1
50,98,1
50,102,11
50,105,1
50,106,3
50,110,1
50,111,3
50,116,1
50,122,18
50,126,1
50,127,13
50,128,1
50,129,35
50,130,1
50,133,44
50,137,1
50,138,16
50,139,69
50,140,64
50,143,51
50,146,70
50,147,38
50,149,2
50,151,24
50,153,5
50,156,1
50,157,1
50,161,8
50,166,81
50,170,1
50,172,6
50,183,1
50,188,1
50,190,1
50,194,1
50,199,1
50,200,1
50,202,1
50,209,6
50,210,3
50,211,6
50,212,24
50,218,1
50,220,72
50,225,1
50,227,41
50,230,1
50,236,56
50,238,3
50,244,16
50,245,1
50,250,1
50,256,1
50,268,8
50,270,1
50,272,1
50,274,1
50,275,47
50,279,23
50,280,18
50,281,7
50,284,17
50,287,2
50,288,40
50,289,41
50,290,1
50,294,1
50,295,7
50,296,3
50,301,31
50,305,12
50,306,47
50,307,1
50,308,1
50,309,1
50,310,35
50,314,1
51,55,7
51,66,43
51,72,13
51,75,5
51,100,9
51,134,22
51,150,26
51,152,6
51,253,1
51,256,1
51,261,4
51,278,1
51,287,1
51,296,1
51,299,1
51,300,2
52,53,63
52,54,1
52,55,16
52,56,6
52,57,4
52,59,1
52,60,2
52,61,1
52,63,64
52,64,16
52,67,3
52,69,1
52,74,5
52,78,1
52,79,8
52,80,2
52,81,6
52,85,4
52,89,1
52,90,1
52,92,1
52,97,36
52,98,1
52,100,1
52,101,42
52,105,109
52,106,5
52,107,2
52,110,1
52,111,125
52,114,218
52,115,1
52,117,4
52,118,1
52,119,5
52,122,2
52,124,47
52,126,2
52,128,2
52,130,1
52,132,1
52,133,21
52,135,3
52,137,6
52,138,16
52,139,2
52,142,5
52,143,1
52,144,6
52,145,9
52,146,46
52,147,3
52,149,7
52,150,1
52,154,1
52,155,4
52,158,2
52,159,1
52,163,1
52,164,1
52,166,1
52,168,1
52,169,89
52,170,6
52,173,2
52,174,2
52,175,2
52,176,1
52,178,4
52,181,86
52,183,2
52,184,33
52,186,3
52,187,4
52,188,65
52,189,2
52,190,1
52,191,69
52,193,52
52,195,1
52,196,7
52,197,89
52,198,117
52,200,1
52,202,2
52,207,3
52,209,1
52,210,83
52,213,2
52,217,1
52,218,89
52,219,9
52,223,1
52,225,54
52,228,2
52,230,29
52,234,1
52,236,17
52,237,11
52,239,151
52,240,3
52,241,16
52,242,1
52,243,14
52,246,173
52,247,89
52,248,1
52,250,11
52,251,50
52,252,1
52,255,3
52,256,5
52,259,1
52,260,9
52,262,2
52,263,1
52,265,1
52,266,47
52,268,1
52,270,2
52,272,1
52,273,12
52,274,1
52,275,3
52,276,1
52,277,2
52,278,1
52,279,1
52,280,1
52,284,1
52,285,75
52,286,1
52,288,1
52,290,143
52,294,2
52,295,3
52,296,1
52,297,1
52,298,3
52,299,1
52,302,1
52,303,1
52,306,14
52,307,1
52,312,1
52,313,1
52,314,1
53,59,1
53,61,1
53,64,2
53,65,7
53,66,2
53,68,1
53,69,1
53,71,1
53,73,63
53,75,1
53,78,11
53,79,37
53,81,1
53,95,30
53,100,53
53,101,15
53,102,1
53,104,3
53,107,4
53,110,42
53,116,22
53,118,23
53,119,20
53,120,179
53,121,30
53,125,16
53,132,40
53,138,51
53,145,95
53,146,1
53,149,12
53,151,1
53,153,1
53,155,26
53,156,2
53,163,17
53,168,1
53,169,2
53,171,47
53,172,28
53,174,1
53,175,34
53,176,1
53,177,1
53,178,1
53,180,4
53,183,1
53,188,2
53,192,22
53,194,42
53,197,2
53,198,2
53,200,1
53,205,4
53,210,1
53,211,1
53,213,2
53,216,2
53,222,64
53,224,2
53,228,45
53,230,3
53,233,6
53,234,2
53,236,7
53,238,1
53,244,1
53,248,1
53,249,26
53,250,1
53,252,2
53,258,3
53,261,1
53,262,35
53,263,1
53,264,3
53,273,78
53,276,2
53,278,1
53,281,8
53,282,3
53,283,9
53,288,52
53,289,1
53,290,1
53,293,1
53,294,6
53,297,22
53,300,1
53,304,2
53,305,1
53,307,5
53,308,1
53,310,3
53,313,19
54,56,2
54,59,2
54,61,1
54,63,1
54,64,3
54,67,1
54,68,1
54,69,1
54,71,58
54,74,1
54,77,1
54,79,1
54,91,1
54,93,1
54,97,2
54,101,1
54,106,2
54,111,45
54,114,1
54,117,1
54,118,1
54,123,58
54,124,2
54,126,1
54,131,67
54,133,1
54,135,2
54,140,1
54,141,1
54,143,1
54,144,2
54,145,1
54,146,180
54,147,138
54,154,1
54,158,1
54,160,1
54,161,1
54,165,1
54,166,2
54,168,2
54,169,1
54,170,2
54,173,2
54,176,1
54,178,3
54,179,52
54,180,2
54,181,1
54,182,68
54,183,100
54,185,95
54,187,3
54,188,1
54,189,3
54,190,2
54,193,2
54,196,1
54,197,73
54,201,1
54,204,24
54,209,1
54,210,32
54,211,2
54,212,1
54,213,1
54,214,1
54,216,1
54,217,1
54,218,32
54,219,1
54,220,1
54,223,1
54,225,1
54,227,58
54,230,2
54,231,101
54,233,1
54,234,2
54,237,1
54,238,12
54,240,1
54,241,1
54,242,1
54,246,1
54,250,1
54,251,76
54,252,3
54,255,1
54,260,2
54,261,107
54,262,1
54,263,129
54,269,14
54,273,6
54,274,1
54,276,1
54,285,1
54,286,1
54,290,3
54,293,1
54,294,55
54,297,72
54,298,40
54,301,1
54,306,3
54,309,1
54,312,2
54,314,1
55,56,1
55,61,2
55,64,1
55,66,26
55,68,22
55,70,1
55,71,1
55,72,32
55,74,4
55,75,21
55,77,1
55,78,1
55,79,2
55,81,1
55,83,12
55,84,1
55,85,5
55,93,3
55,94,1
55,96,47
55,97,1
55,98,1
55,100,6
55,101,1
55,105,9
55,107,1
55,114,2
55,115,1
55,116,1
55,121,2
55,122,1
55,123,6
55,126,1
55,132,1
55,133,1
55,134,15
55,135,1
55,137,3
55,138,3
55,139,1
55,141,2
55,142,2
55,143,1
55,144,4
55,145,10
55,146,1
55,150,38
55,151,1
55,152,37
55,153,1
55,154,1
55,158,4
55,159,1
55,160,1
55,161,1
55,162,2
55,163,1
55,166,1
55,168,2
55,172,1
55,175,7
55,176,1
55,177,1
55,178,2
55,186,3
55,187,3
55,189,1
55,190,3
55,193,2
55,195,1
55,196,1
55,197,1
55,202,1
55,207,4
55,209,3
55,212,1
55,213,1
55,214,2
55,219,3
55,228,1
55,234,1
55,236,13
55,238,1
55,239,4
55,240,8
55,241,1
55,242,1
55,243,1
55,244,1
55,248,1
55,250,3
55,251,8
55,255,1
55,258,4
55,260,9
55,261,15
55,266,1
55,267,1
55,269,1
55,271,2
55,273,4
55,274,1
55,277,3
55,278,3
55,279,1
55,285,2
55,287,3
55,290,6
55,296,1
55,297,1
55,300,29
55,306,1
55,307,2
55,309,1
56,58,74
56,59,2
56,60,1
56,61,1
56,65,1
56,68,2
56,69,1
56,74,47
56,77,1
56,80,3
56,86,12
56,87,59
56,89,142
56,90,100
56,92,1
56,93,1
56,99,30
56,102,39
56,106,2
56,109,1
56,111,4
56,116,4
56,118,138
56,119,1
56,121,1
56,123,17
56,124,1
56,125,1
56,126,2
56,127,47
56,131,1
56,133,1
56,135,2
56,137,1
56,138,17
56,139,1
56,141,44
56,144,127
56,145,33
56,146,1
56,150,1
56,151,2
56,152,1
56,153,2
56,154,42
56,155,1
56,162,1
56,164,67
56,166,1
56,167,2
56,170,53
56,174,1
56,175,46
56,176,1
56,180,7
56,183,3
56,190,11
56,191,3
56,194,1
56,195,1
56,197,50
56,198,1
56,200,4
56,208,36
56,209,5
56,210,2
56,211,11
56,212,1
56,217,1
56,219,2
56,225,1
56,227,2
56,228,2
56,230,14
56,234,2
56,236,1
56,239,1
56,241,7
56,242,1
56,244,24
56,245,2
56,247,1
56,250,2
56,256,4
56,258,1
56,260,2
56,262,87
56,265,23
56,266,1
56,268,1
56,270,58
56,271,6
56,272,7
56,275,2
56,277,1
56,279,2
56,280,43
56,282,1
56,287,11
56,291,1
56,293,1
56,295,59
56,296,3
56,297,2
56,299,1
56,300,1
56,301,41
56,302,11
56,305,2
56,307,1
56,308,1
56,309,1
56,311,1
57,58,3
57,62,86
57,63,125
57,64,5
57,67,27
57,75,1
57,78,1
57,79,1
57,80,48
57,85,1
57,88,1
57,89,1
57,96,1
57,97,1
57,98,53
57,104,1
57,105,1
57,106,49
57,107,1
57,109,1
57,110,5
57,113,11
57,115,28
57,116,65
57,117,1
57,119,192
57,123,1
57,124,1
57,126,1
57,127,19
57,129,12
57,130,168
57,132,18
57,137,1
57,139,1
57,142,1
57,144,2
57,151,1
57,158,76
57,159,19
57,162,56
57,163,3
57,165,47
57,170,2
57,171,1
57,174,1
57,180,1
57,182,2
57,183,1
57,190,1
57,196,1
57,197,1
57,198,1
57,204,3
57,211,1
57,219,1
57,222,86
57,228,1
57,230,2
57,240,1
57,243,1
57,245,1
57,250,1
57,252,1
57,256,1
57,260,3
57,270,2
57,273,1
57,275,75
57,276,1
57,278,1
57,280,2
57,283,1
57,285,6
57,288,1
57,290,1
57,298,1
57,309,1
58,59,12
58,60,1
58,62,8
58,63,25
58,64,1
58,65,2
58,66,5
58,67,1
58,68,4
58,71,1
58,73,1
58,74,2
58,77,4
58,80,1
58,84,1
58,85,113
58,88,38
58,89,17
58,91,1
58,92,1
58,94,6
58,97,1
58,98,8
58,99,5
58,100,86
58,101,1
58,103,51
58,109,17
58,114,1
58,115,2
58,116,13
58,117,3
58,118,1
58,123,5
58,124,115
58,126,1
58,127,2
58,129,2
58,132,173
58,133,1
58,135,2
58,137,1
58,140,4
58,141,4
58,142,1
58,145,4
58,150,16
58,152,1
58,153,1
58,154,93
58,155,1
58,156,1
58,158,52
58,159,1
58,162,3
58,165,182
58,166,26
58,167,43
58,169,3
58,170,100
58,175,93
58,177,30
58,178,2
58,181,119
58,183,1
58,185,2
58,186,1
58,188,1
58,189,10
58,190,8
58,194,1
58,206,59
58,207,4
58,209,1
58,210,1
58,212,1
58,215,1
58,217,46
58,219,1
58,222,2
58,223,1
58,225,1
58,230,1
58,232,22
58,234,1
58,238,1
58,240,2
58,241,1
58,244,3
58,247,4
58,248,28
58,249,26
58,250,3
58,251,1
58,252,3
58,259,107
58,261,114
58,263,95
58,264,2
58,265,33
58,266,6
58,267,1
58,272,1
58,274,1
58,275,2
58,276,1
58,278,9
58,280,19
58,281,1
58,283,21
58,284,10
58,285,1
58,286,8
58,287,1
58,288,127
58,290,3
58,291,139
58,293,3
58,294,1
58,297,1
58,298,76
58,301,91
58,303,43
58,304,1
58,306,1
58,307,123
58,308,8
58,309,5
58,311,24
58,313,7
59,60,21
59,61,128
59,62,41
59,64,1
59,65,124
59,67,1
59,68,56
59,70,28
59,73,14
59,74,2
59,75,1
59,76,34
59,77,1
59,78,1
59,80,20
59,81,100
59,82,183
59,84,1
59,85,98
59,87,6
59,88,8
59,89,23
59,90,35
59,91,128
59,92,44
59,93,30
59,94,29
59,97,1
59,98,85
59,99,4
59,100,1
59,102,2
59,104,15
59,106,21
59,107,23
59,108,54
59,109,25
59,110,62
59,112,32
59,115,1
59,116,3
59,117,1
59,118,1
59,120,1
59,121,2
59,123,2
59,125,3
59,128,7
59,132,1
59,135,90
59,136,17
59,137,2
59,139,2
59,140,10
59,141,3
59,142,44
59,143,24
59,144,41
59,146,2
59,147,1
59,149,1
59,150,1
59,152,1
59,153,1
59,155,87
59,156,45
59,158,1
59,159,50
59,160,1
59,161,85
59,162,1
59,164,1
59,165,2
59,166,1
59,167,5
59,169,3
59,170,4
59,172,1
59,175,1
59,177,24
59,180,1
59,181,1
59,187,50
59,188,1
59,190,2
59,191,8
59,192,1
59,193,1
59,195,1
59,198,1
59,199,1
59,200,1
59,202,1
59,204,1
59,205,1
59,206,43
59,211,1
59,213,1
59,214,1
59,217,4
59,225,1
59,226,1
59,227,1
59,230,2
59,232,14
59,233,2
59,234,1
59,235,1
59,236,2
59,237,1
59,239,1
59,242,16
59,244,1
59,246,1
59,248,2
59,249,1
59,252,4
59,255,1
59,256,2
59,258,2
59,259,23
59,260,1
59,261,26
59,263,44
59,264,1
59,266,2
59,274,1
59,275,34
59,277,3
59,278,2
59,280,1
59,284,19
59,285,1
59,286,2
59,288,70
59,289,1
59,290,82
59,291,44
59,297,3
59,299,1
59,302,1
59,304,1
59,307,2
59,308,2
59,309,3
59,311,8
59,313,46
60,61,30
60,63,5
60,65,76
60,67,2
60,68,2
60,69,19
60,71,1
60,76,65
60,77,41
60,81,65
60,82,1
60,85,155
60,86,3
60,89,1
60,90,8
60,91,137
60,92,58
60,93,124
60,94,88
60,98,68
60,99,1
60,102,38
60,104,13
60,105,1
60,106,78
60,108,17
60,109,159
60,110,23
60,111,1
60,112,27
60,115,4
60,120,1
60,123,1
60,126,6
60,127,3
60,128,21
60,129,12
60,130,8
60,131,1
60,132,1
60,135,19
60,136,33
60,138,10
60,139,6
60,140,1
60,141,2
60,142,22
60,143,58
60,147,1
60,149,13
60,150,1
60,151,2
60,152,1
60,153,73
60,155,28
60,156,63
60,157,39
60,159,27
60,161,97
60,162,28
60,163,1
60,164,2
60,165,2
60,166,8
60,167,1
60,169,5
60,172,7
60,177,1
60,178,15
60,181,3
60,182,1
60,183,1
60,184,1
60,185,1
60,191,1
60,192,1
60,194,2
60,198,1
60,199,1
60,200,1
60,202,2
60,209,12
60,210,1
60,211,4
60,212,43
60,214,1
60,216,1
60,220,1
60,222,17
60,223,4
60,224,1
60,225,1
60,227,5
60,231,1
60,238,5
60,240,1
60,242,2
60,244,4
60,245,9
60,247,1
60,248,1
60,250,1
60,252,1
60,256,1
60,258,3
60,261,1
60,263,1
60,265,1
60,268,6
60,269,1
60,270,1
60,272,1
60,275,1
60,276,1
60,277,1
60,278,1
60,279,20
60,280,1
60,281,2
60,284,1
60,286,2
60,288,1
60,290,1
60,291,1
60,293,1
60,295,7
60,296,2
60,298,1
60,301,23
60,302,76
60,305,33
60,306,1
60,307,1
60,309,1
60,310,16
60,312,2
61,64,1
61,65,46
61,67,1
61,68,2
61,74,5
61,75,1
61,76,33
61,77,1
61,78,2
61,80,46
61,81,76
61,82,86
61,85,134
61,86,1
61,89,1
61,91,51
61,92,8
61,93,237
61,94,58
61,97,19
61,98,36
61,100,1
61,101,18
61,104,22
61,106,1
61,107,59
61,108,8
61,109,27
61,110,17
61,112,27
61,115,1
61,118,17
61,119,2
61,120,2
61,121,88
61,123,17
61,125,7
61,126,1
61,128,8
61,129,1
61,132,5
61,133,1
61,135,12
61,136,46
61,138,2
61,141,1
61,142,19
61,143,16
61,145,1
61,150,1
61,155,11
61,156,60
61,158,10
61,159,33
61,161,20
61,163,3
61,164,1
61,165,1
61,168,24
61,174,1
61,176,2
61,177,9
61,178,1
61,180,2
61,182,1
61,184,1
61,188,1
61,191,2
61,194,1
61,197,2
61,202,1
61,205,1
61,213,1
61,214,1
61,215,4
61,223,2
61,227,5
61,228,24
61,230,1
61,231,2
61,233,10
61,234,2
61,245,1
61,249,23
61,252,1
61,256,4
61,258,9
61,262,1
61,264,3
61,266,6
61,267,1
61,270,1
61,272,1
61,274,1
61,275,1
61,276,1
61,282,1
61,287,6
61,289,14
61,290,124
61,295,1
61,297,4
61,300,1
61,301,1
61,302,1
61,304,6
61,305,2
61,307,19
61,313,1
62,63,49
62,65,59
62,66,1
62,67,30
62,80,12
62,88,14
62,89,16
62,93,5
62,94,10
62,97,1
62,98,11
62,99,3
62,106,29
62,107,4
62,110,9
62,113,25
62,115,26
62,117,1
62,119,105
62,123,9
62,129,10
62,130,118
62,132,19
62,135,105
62,141,9
62,143,1
62,150,1
62,156,2
62,158,26
62,161,43
62,162,58
62,163,2
62,165,6
62,175,1
62,177,3
62,190,1
62,191,3
62,206,3
62,209,1
62,232,1
62,248,5
62,256,1
62,258,1
62,259,18
62,261,4
62,263,3
62,280,3
62,284,2
62,288,1
62,290,1
62,291,4
62,297,1
62,305,1
62,307,1
62,313,4
63,67,54
63,69,6
63,71,4
63,77,2
63,80,33
63,85,1
63,86,17
63,87,1
63,88,2
63,90,1
63,93,2
63,98,33
63,99,1
63,102,3
63,103,1
63,105,1
63,106,42
63,107,1
63,111,1
63,113,10
63,115,29
63,119,63
63,124,1
63,125,2
63,126,3
63,127,31
63,128,1
63,129,9
63,130,53
63,131,1
63,132,32
63,133,1
63,138,2
63,139,77
63,141,1
63,143,32
63,145,1
63,147,1
63,149,30
63,151,3
63,153,1
63,154,1
63,157,1
63,158,34
63,161,42
63,162,15
63,163,5
63,166,5
63,168,1
63,169,1
63,172,7
63,176,2
63,181,41
63,182,1
63,183,6
63,184,23
63,186,1
63,188,1
63,190,2
63,191,2
63,193,2
63,194,9
63,195,1
63,199,2
63,200,4
63,207,1
63,209,1
63,210,2
63,211,10
63,212,7
63,219,1
63,220,1
63,222,2
63,223,1
63,225,5
63,227,8
63,230,1
63,237,1
63,238,1
63,239,1
63,244,1
63,245,2
63,247,2
63,256,7
63,258,1
63,267,1
63,268,3
63,269,1
63,270,2
63,271,1
63,272,1
63,274,1
63,278,1
63,279,1
63,283,1
63,287,1
63,288,18
63,290,2
63,295,6
63,296,2
63,297,1
63,303,1
63,305,4
63,306,3
63,309,2
63,310,2
64,66,3
64,67,16
64,74,31
64,78,1
64,79,1
64,80,6
64,81,21
64,84,10
64,88,1
64,91,1
64,96,167
64,97,57
64,98,3
64,102,1
64,103,1
64,105,2
64,106,49
64,111,1
64,112,1
64,114,6
64,116,2
64,117,18
64,118,1
64,120,2
64,121,12
64,122,10
64,123,1
64,124,97
64,126,1
64,127,95
64,130,55
64,131,124
64,133,74
64,135,3
64,137,6
64,140,1
64,142,9
64,143,3
64,144,16
64,145,112
64,146,49
64,147,1
64,152,71
64,154,2
64,155,2
64,158,1
64,162,8
64,164,1
64,167,1
64,170,1
64,172,1
64,173,3
64,175,1
64,176,1
64,178,2
64,180,35
64,182,1
64,183,1
64,186,12
64,187,17
64,188,40
64,189,8
64,190,1
64,191,2
64,192,1
64,193,27
64,194,2
64,196,51
64,198,49
64,205,1
64,211,92
64,212,1
64,213,96
64,214,2
64,216,1
64,217,1
64,218,60
64,219,191
64,220,1
64,221,6
64,222,1
64,223,1
64,224,61
64,225,2
64,226,148
64,228,2
64,230,140
64,232,7
64,235,1
64,236,33
64,237,17
64,238,5
64,239,203
64,240,84
64,241,1
64,243,18
64,245,104
64,246,20
64,247,1
64,250,27
64,251,23
64,252,221
64,253,106
64,255,264
64,258,1
64,259,143
64,260,13
64,263,1
64,265,1
64,266,52
64,267,1
64,270,60
64,272,1
64,273,37
64,276,1
64,277,2
64,278,2
64,279,84
64,280,1
64,283,1
64,285,38
64,287,1
64,288,1
64,290,161
64,294,1
64,297,1
64,298,10
64,299,8
64,300,1
64,302,106
64,305,1
64,306,2
64,307,2
64,308,1
64,309,1
64,311,18
64,312,1
65,66,1
65,67,1
65,72,1
65,76,46
65,78,1
65,81,117
65,84,2
65,85,23
65,88,1
65,91,64
65,92,31
65,93,17
65,94,69
65,97,1
65,100,5
65,101,13
65,103,2
65,104,20
65,106,4
65,107,14
65,108,24
65,109,88
65,110,27
65,111,1
65,112,60
65,114,1
65,115,2
65,118,32
65,119,10
65,120,2
65,121,21
65,123,3
65,125,1
65,128,17
65,132,2
65,133,8
65,135,157
65,136,40
65,138,1
65,141,1
65,142,17
65,143,34
65,144,1
65,149,1
65,155,29
65,156,66
65,158,1
65,159,26
65,160,1
65,161,43
65,162,1
65,163,5
65,165,1
65,168,1
65,174,3
65,176,7
65,177,5
65,178,1
65,179,1
65,180,1
65,183,1
65,200,1
65,213,1
65,215,1
65,216,10
65,222,5
65,224,1
65,227,2
65,228,19
65,233,1
65,234,6
65,244,1
65,249,8
65,250,1
65,252,27
65,253,1
65,256,2
65,258,3
65,259,1
65,260,1
65,261,1
65,262,2
65,264,3
65,266,2
65,267,1
65,270,1
65,279,1
65,280,1
65,282,3
65,283,2
65,286,1
65,289,1
65,291,1
65,297,2
65,298,1
65,300,1
65,304,5
65,305,1
65,306,1
65,307,3
65,308,1
65,312,1
66,68,1
66,70,1
66,72,89
66,73,16
66,75,58
66,76,29
66,77,16
66,83,44
66,85,49
66,88,3
66,91,3
66,92,1
66,96,8
66,98,16
66,100,23
66,106,1
66,107,1
66,109,10
66,110,1
66,114,1
66,116,47
66,117,7
66,120,1
66,123,1
66,124,2
66,126,3
66,129,96
66,131,1
66,132,1
66,133,1
66,134,55
66,135,1
66,137,1
66,138,1
66,139,12
66,140,16
66,141,5
66,146,16
66,147,1
66,150,56
66,152,42
66,154,1
66,156,40
66,157,1
66,158,63
66,159,1
66,160,6
66,162,1
66,164,113
66,165,1
66,167,1
66,169,4
66,171,1
66,177,6
66,178,1
66,180,1
66,181,1
66,182,1
66,183,1
66,185,47
66,187,1
66,189,9
66,190,7
66,191,88
66,197,22
66,198,4
66,202,20
66,204,16
66,205,8
66,206,20
66,207,6
66,209,2
66,211,1
66,213,46
66,216,1
66,217,73
66,219,2
66,220,94
66,231,1
66,232,26
66,236,11
66,237,1
66,240,1
66,241,22
66,244,14
66,246,1
66,248,55
66,250,82
66,252,92
66,259,4
66,261,31
66,262,1
66,263,22
66,264,1
66,270,1
66,272,1
66,273,17
66,278,35
66,280,31
66,281,11
66,284,20
66,285,6
66,286,16
66,287,1
66,288,62
66,289,1
66,291,4
66,295,1
66,297,1
66,300,65
66,305,105
66,307,78
66,308,106
66,311,31
66,312,1
67,68,2
67,73,1
67,74,1
67,77,1
67,79,1
67,80,57
67,81,2
67,82,8
67,84,10
67,88,2
67,89,1
67,93,2
67,97,4
67,98,27
67,104,1
67,105,1
67,106,83
67,107,6
67,109,1
67,111,1
67,113,24
67,114,1
67,115,89
67,116,1
67,117,18
67,118,1
67,119,45
67,121,1
67,122,19
67,123,1
67,124,5
67,125,1
67,127,1
67,129,82
67,130,143
67,132,72
67,133,1
67,135,17
67,137,15
67,139,1
67,141,1
67,142,2
67,143,5
67,144,4
67,145,3
67,146,1
67,152,1
67,154,1
67,155,27
67,156,3
67,158,51
67,160,5
67,162,22
67,163,33
67,164,1
67,168,25
67,177,1
67,178,3
67,181,1
67,183,1
67,184,1
67,186,1
67,187,8
67,189,5
67,193,1
67,194,1
67,195,1
67,197,1
67,198,4
67,214,1
67,217,2
67,219,5
67,224,2
67,228,2
67,230,7
67,231,1
67,236,3
67,237,85
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,243,24
67,246,2
67,250,14
67,252,2
67,255,3
67,256,1
67,259,1
67,260,1
67,261,1
67,264,1
67,268,1
67,272,2
67,273,2
67,277,4
67,280,1
67,284,1
67,285,2
67,286,1
67,288,1
67,290,6
67,294,1
67,295,1
67,298,3
67,299,1
67,302,5
67,305,1
67,306,9
67,308,1
68,69,14
68,70,58
68,71,10
68,73,11
68,74,1
68,75,1
68,76,1
68,78,1
68,84,1
68,87,25
68,88,10
68,89,41
68,90,6
68,91,36
68,92,5
68,93,1
68,94,1
68,97,1
68,98,2
68,99,3
68,100,1
68,102,1
68,104,1
68,109,3
68,115,1
68,116,3
68,120,1
68,121,2
68,123,2
68,129,2
68,132,1
68,133,60
68,137,82
68,138,10
68,140,111
68,141,6
68,143,1
68,146,26
68,147,39
68,149,1
68,150,3
68,153,1
68,156,1
68,158,2
68,159,5
68,162,1
68,165,6
68,166,1
68,167,3
68,168,1
68,169,17
68,170,1
68,177,41
68,180,1
68,181,1
68,186,24
68,187,1
68,188,1
68,189,1
68,190,3
68,191,42
68,196,2
68,199,1
68,200,1
68,202,1
68,204,2
68,206,26
68,207,1
68,212,1
68,214,1
68,217,8
68,220,1
68,223,3
68,227,1
68,228,1
68,231,1
68,232,1
68,234,4
68,235,25
68,236,2
68,237,10
68,238,1
68,242,81
68,243,3
68,244,10
68,245,1
68,248,2
68,249,1
68,256,3
68,258,2
68,259,109
68,260,1
68,261,30
68,263,28
68,266,1
68,267,1
68,271,1
68,272,1
68,273,1
68,275,94
68,277,1
68,278,2
68,280,17
68,282,1
68,284,46
68,286,4
68,288,87
68,289,36
68,291,43
68,295,1
68,297,2
68,302,1
68,306,47
68,307,5
68,309,1
68,311,4
68,312,1
68,313,81
69,71,41
69,73,38
69,75,37
69,77,14
