27,268,10
27,269,1
27,270,1
27,271,40
27,272,1
27,273,2
27,274,1
27,278,2
27,279,32
27,281,3
27,282,1
28,32,341
28,33,13
28,37,41
28,45,37
28,51,60
28,52,26
28,60,58
28,80,51
28,85,1
28,88,54
28,89,1
28,121,69
28,124,275
28,130,54
28,132,1
28,135,1
28,138,1
28,139,1
28,153,1
28,164,5
28,168,51
28,170,56
28,185,1
28,187,5
28,200,2
28,201,1
28,210,9
28,211,66
28,212,55
28,213,1
28,218,3
28,246,1
28,248,1
28,252,59
28,253,2
28,254,3
28,255,39
28,256,3
28,259,1
28,261,1
28,263,1
28,264,2
28,265,2
28,266,3
28,268,4
28,271,1
28,272,1
28,273,58
28,275,45
28,278,2
28,279,1
28,282,66
29,30,8
29,31,5
29,34,11
29,35,8
29,36,8
29,38,110
29,39,11
29,40,165
29,41,92
29,53,4
29,54,226
29,57,131
29,64,114
29,65,260
29,66,84
29,68,93
29,69,80
29,72,173
29,77,6
29,82,1
29,83,1
29,85,3
29,86,3
29,89,3
29,90,161
29,98,1
29,110,1
29,125,2
29,129,2
29,136,1
29,142,2
29,143,10
29,146,1
29,148,2
29,149,7
29,152,3
29,155,1
29,156,2
29,157,5
29,159,1
29,160,4
29,161,1
29,163,2
29,165,5
29,166,3
29,167,1
29,174,3
29,177,1
29,180,1
29,181,10
29,182,1
29,183,2
29,184,4
29,188,2
29,189,1
29,195,5
29,199,1
29,201,1
29,202,5
29,203,3
29,204,1
29,205,4
29,209,4
29,224,1
29,227,3
29,228,1
29,229,1
29,232,1
29,237,3
29,242,5
29,258,1
29,259,1
29,266,1
29,267,1
29,285,1
29,286,1
29,288,2
29,289,1
29,292,1
29,293,1
29,294,3
29,297,2
29,298,2
29,301,1
30,31,285
30,34,294
30,35,277
30,36,371
30,38,25
30,39,261
30,40,9
30,41,20
30,53,355
30,54,44
30,57,13
30,64,59
30,65,87
30,66,7
30,68,4
30,69,6
30,72,17
30,77,166
30,82,2
30,83,2
30,85,21
30,86,5
30,87,1
30,89,18
30,90,3
30,94,1
30,95,8
30,96,1
30,97,6
30,98,15
30,101,1
30,105,2
30,107,2
30,109,1
30,114,2
30,115,13
30,125,1
30,142,3
30,143,5
30,144,3
30,148,4
30,149,32
30,152,16
30,155,1
30,156,3
30,158,4
30,160,5
30,161,1
30,163,18
30,166,1
30,173,1
30,174,1
30,175,2
30,179,1
30,180,2
30,181,20
30,183,4
30,184,3
30,186,11
30,188,1
30,189,1
30,195,2
30,196,1
30,197,25
30,201,1
30,202,15
30,203,16
30,205,6
30,209,3
30,220,1
30,224,1
30,227,3
30,232,6
30,234,1
30,242,3
30,258,1
30,259,1
30,285,3
30,288,4
30,294,1
30,296,1
30,297,3
30,298,4
30,301,10
30,302,2
31,34,361
31,35,304
31,36,321
31,38,18
31,39,222
31,40,12
31,41,12
31,53,292
31,54,70
31,57,4
31,64,89
31,65,60
31,66,4
31,68,3
31,69,7
31,72,6
31,77,149
31,82,1
31,83,2
31,85,19
31,86,5
31,89,23
31,90,2
31,94,1
31,95,10
31,96,3
31,97,7
31,98,11
31,99,1
31,100,1
31,101,1
31,105,2
31,107,4
31,109,1
31,110,2
31,114,2
31,115,11
31,125,1
31,129,2
31,134,1
31,141,1
31,142,5
31,143,16
31,144,1
31,146,1
31,148,2
31,149,41
31,152,11
31,155,3
31,156,7
31,157,2
31,158,2
31,160,10
31,161,1
31,162,1
31,163,13
31,166,1
31,175,2
31,177,1
31,179,1
31,180,2
31,181,13
31,182,1
31,183,15
31,184,1
31,186,28
31,188,5
31,189,5
31,195,2
31,197,16
31,201,3
31,202,24
31,203,16
31,204,1
31,205,7
31,206,1
31,209,3
31,220,1
31,224,5
31,225,1
31,227,4
31,232,9
31,233,1
31,234,1
31,242,1
31,245,1
31,256,1
31,285,4
31,286,1
31,287,1
31,288,2
31,289,1
31,293,1
31,296,1
31,298,6
31,301,9
31,302,1
32,33,169
32,37,171
32,42,3
32,43,2
32,47,2
32,48,1
32,50,1
32,51,1
32,52,2
32,55,1
32,56,1
32,58,50
32,60,1
32,62,1
32,63,2
32,70,3
32,71,4
32,73,4
32,74,50
32,75,1
32,76,1
32,78,1
32,79,2
32,81,1
32,93,1
32,99,2
32,102,46
32,108,3
32,119,1
32,121,109
32,122,4
32,123,1
32,124,253
32,130,1
32,134,2
32,135,1
32,138,2
32,139,1
32,140,1
32,151,2
32,154,3
32,164,11
32,168,1
32,170,1
32,185,10
32,187,3
32,190,4
32,192,3
32,200,2
32,205,1
32,206,4
32,210,2
32,211,1
32,212,1
32,213,1
32,218,4
32,219,2
32,220,1
32,222,1
32,225,2
32,230,1
32,233,1
32,235,1
32,236,1
32,240,35
32,244,43
32,246,4
32,248,1
32,251,1
32,252,5
32,253,4
32,254,53
32,257,3
32,260,4
32,261,1
32,263,3
32,264,3
32,265,2
32,266,2
32,267,47
32,268,19
32,269,2
32,270,47
32,271,1
32,272,4
32,273,2
32,274,2
32,275,1
32,276,2
32,278,25
32,279,2
32,281,1
32,282,29
32,286,1
33,37,27
33,39,3
33,42,1
33,43,2
33,45,1
33,46,22
33,48,41
33,49,22
33,51,90
33,56,31
33,58,2
33,59,57
33,61,11
33,62,1
33,63,1
33,67,1
33,70,1
33,71,1
33,73,23
33,76,40
33,78,2
33,79,2
33,81,20
33,99,1
33,102,1
33,117,1
33,118,25
33,121,356
33,122,2
33,124,173
33,126,1
33,130,2
33,134,1
33,138,3
33,154,2
33,164,53
33,168,2
33,170,2
33,185,2
33,187,1
33,190,4
33,191,28
33,200,1
33,205,1
33,206,2
33,208,40
33,210,39
33,211,6
33,212,1
33,213,1
33,218,1
33,219,1
33,220,1
33,225,1
33,230,1
33,233,8
33,235,1
33,236,30
33,243,1
33,246,1
33,252,3
33,256,2
33,257,2
33,260,102
33,261,1
33,263,1
33,264,4
33,265,54
33,269,2
33,271,70
33,272,1
33,273,1
33,274,3
33,276,26
33,279,2
33,281,1
33,282,1
34,35,226
34,36,394
34,38,22
34,39,250
34,40,12
34,41,16
34,53,313
34,54,27
34,57,6
34,64,18
34,65,30
34,66,11
34,68,9
34,69,11
34,72,17
34,77,123
34,82,2
34,83,3
34,85,9
34,86,3
34,89,3
34,90,4
34,95,10
34,96,4
34,97,6
34,98,4
34,100,3
34,101,3
34,105,3
34,107,1
34,109,4
34,110,5
34,114,3
34,115,8
34,141,2
34,143,1
34,144,2
34,145,1
34,148,1
34,149,16
34,152,8
34,155,1
34,156,2
34,158,3
34,161,1
34,162,2
34,163,2
34,172,3
34,173,1
34,174,2
34,178,1
34,180,1
34,181,9
34,182,1
34,183,3
34,184,2
34,186,1
34,188,1
34,189,1
34,196,1
34,197,8
34,202,9
34,203,17
34,204,1
34,205,4
34,206,1
34,209,2
34,220,2
34,225,1
34,227,6
34,228,2
34,229,1
34,232,10
34,242,6
34,284,1
34,285,4
34,286,1
34,287,2
34,288,4
34,289,2
34,291,1
34,292,1
34,293,1
34,296,2
34,298,3
34,301,1
34,302,2
35,36,375
35,38,16
35,39,232
35,40,16
35,41,73
35,53,392
35,54,35
35,57,68
35,64,12
35,65,18
35,66,10
35,68,14
35,69,3
35,72,30
35,77,144
35,80,1
35,82,1
35,83,1
35,85,5
35,86,3
35,87,1
35,89,2
35,90,5
35,94,2
35,95,12
35,96,8
35,97,9
35,98,4
35,100,1
35,101,2
35,105,3
35,107,3
35,109,1
35,110,7
35,114,5
35,115,5
35,125,3
35,133,2
35,136,1
35,140,1
35,142,1
35,143,5
35,144,2
35,146,1
35,148,2
35,149,18
35,152,25
35,155,2
35,156,1
35,158,3
35,159,1
35,160,5
35,161,1
35,162,2
35,163,3
35,169,1
35,171,1
35,172,1
35,173,1
35,174,1
35,175,1
35,178,1
35,179,3
35,180,5
35,181,12
35,182,2
35,183,8
35,184,1
35,186,3
35,188,2
35,189,3
35,195,1
35,196,1
35,197,19
35,198,1
35,199,1
35,201,2
35,202,7
35,203,6
35,204,1
35,205,5
35,209,3
35,227,6
35,228,2
35,232,7
35,234,1
35,241,1
35,242,2
35,245,1
35,249,1
35,283,1
35,285,5
35,286,2
35,287,2
35,288,6
35,289,4
35,292,5
35,293,4
35,294,1
35,296,2
35,298,7
35,301,4
35,302,1
36,38,10
36,39,280
36,40,13
36,41,23
36,53,538
36,54,53
36,57,7
36,64,21
36,65,29
36,66,20
36,68,3
36,69,5
36,72,16
36,77,163
36,82,3
36,83,1
36,85,19
36,86,5
36,87,1
36,89,13
36,90,2
36,94,1
36,95,27
36,96,1
36,97,9
36,98,23
36,101,9
36,105,1
36,107,3
36,110,14
36,114,2
36,115,43
36,125,2
36,129,1
36,133,2
36,136,1
36,141,1
36,142,4
36,143,3
36,144,3
36,145,1
36,148,2
36,149,66
36,152,7
36,155,2
36,156,2
36,157,1
36,158,2
36,159,1
36,160,14
36,161,3
36,162,1
36,163,3
36,166,1
36,169,3
36,174,3
36,175,1
36,177,1
36,179,1
36,180,2
36,181,10
36,183,4
36,184,3
36,186,5
36,188,2
36,189,1
36,195,2
36,196,1
36,197,10
36,198,1
36,199,1
36,201,2
36,202,37
36,203,46
36,204,1
36,205,3
36,206,1
36,209,8
36,220,1
36,221,1
36,224,1
36,227,16
36,229,1
36,232,47
36,234,1
36,241,2
36,242,17
36,245,2
36,256,1
36,283,1
36,285,29
36,286,1
36,288,6
36,292,1
36,293,8
36,294,1
36,296,1
36,297,1
36,298,36
36,301,1
37,42,1
37,43,2
37,44,24
37,47,1
37,49,1
37,51,1
37,55,18
37,59,1
37,61,30
37,62,32
37,67,29
37,70,1
37,71,1
37,74,1
37,75,1
37,76,1
37,84,34
37,92,11
37,99,1
37,102,1
37,106,26
37,113,34
37,116,1
37,119,27
37,120,20
37,121,116
37,122,1
37,123,36
37,124,231
37,132,1
37,135,2
37,154,9
37,170,1
37,187,14
37,190,2
37,191,1
37,196,1
37,201,1
37,211,2
37,223,27
37,225,2
37,226,23
37,233,1
37,247,12
37,248,17
37,252,1
37,256,25
37,263,19
37,264,1
37,266,1
37,269,35
37,271,2
37,274,1
37,286,1
38,39,20
38,40,89
38,41,118
38,53,11
38,54,152
38,57,136
38,64,97
38,65,239
38,66,86
38,68,164
38,69,159
38,72,178
38,77,8
38,83,1
38,85,14
38,86,6
38,87,1
38,89,19
38,90,82
38,95,1
38,97,1
38,98,14
38,107,2
38,115,3
38,125,2
38,129,2
38,132,1
38,136,1
38,141,2
38,142,11
38,143,22
38,148,10
38,149,12
38,152,4
38,156,5
38,157,3
38,158,1
38,160,18
38,161,1
38,162,1
38,163,14
38,165,2
38,166,1
38,167,1
38,172,1
38,173,1
38,174,5
38,175,1
38,181,23
38,182,2
38,183,17
38,184,4
38,186,1
38,188,2
38,195,5
38,196,1
38,197,6
38,198,1
38,201,3
38,202,14
38,203,5
38,204,1
38,205,15
38,209,4
38,221,3
38,224,2
38,227,1
38,229,1
38,232,11
38,237,2
38,241,3
38,242,3
38,249,1
38,258,2
38,259,1
38,267,1
38,269,1
38,285,2
38,286,1
38,289,2
38,293,1
38,294,1
38,295,1
38,296,2
38,298,8
38,301,12
38,302,12
39,40,3
39,41,6
39,51,4
39,53,248
39,54,15
39,57,7
39,60,1
39,64,17
39,65,31
39,66,3
39,68,6
39,69,5
39,72,4
39,77,95
39,80,1
39,81,1
39,82,1
39,83,1
39,85,3
39,86,3
39,89,10
39,90,3
39,94,3
39,95,4
39,96,3
39,97,6
39,98,4
39,100,2
39,101,3
39,105,3
39,107,2
39,109,1
39,110,1
39,114,2
39,115,5
39,119,1
39,123,1
39,125,1
39,132,1
39,134,4
39,137,1
39,138,1
39,140,1
39,141,1
39,142,6
39,143,5
39,144,1
39,146,2
39,148,2
39,149,6
39,152,2
39,155,2
39,157,1
39,158,3
39,160,4
39,161,2
39,171,1
39,174,5
39,176,1
39,178,1
39,179,1
39,181,10
39,183,3
39,184,57
39,186,4
39,188,2
39,189,1
39,191,1
39,195,2
39,196,1
39,197,5
39,199,1
39,202,7
39,203,6
39,204,2
39,205,9
39,209,4
39,220,2
39,221,1
39,224,1
39,227,2
39,229,1
39,232,1
39,234,1
39,237,1
39,242,1
39,256,1
39,259,1
39,260,4
39,269,2
39,283,1
39,285,3
39,286,2
39,287,1
39,288,2
39,289,2
39,292,1
39,296,2
39,298,2
39,301,3
40,41,132
40,53,10
40,54,142
40,57,108
40,64,114
40,65,212
40,66,107
40,68,135
40,69,100
40,72,139
40,77,23
40,83,1
40,89,1
40,90,140
40,94,2
40,97,1
40,110,1
40,131,1
40,133,2
40,140,2
40,143,10
40,144,1
40,148,1
40,149,1
40,155,1
40,157,1
40,160,1
40,162,1
40,163,1
40,165,5
40,166,2
40,167,1
40,174,1
40,177,1
40,178,1
40,179,1
40,180,2
40,181,8
40,182,2
40,183,1
40,184,1
40,186,1
40,194,1
40,201,1
40,203,5
40,204,1
40,205,1
40,224,1
40,227,1
40,228,2
40,229,1
40,231,1
40,232,1
40,241,1
40,242,6
40,270,1
40,273,1
40,274,1
40,283,1
40,286,1
40,289,1
40,293,3
40,294,4
40,295,1
40,296,1
40,297,4
41,53,7
41,54,113
41,57,164
41,64,98
41,65,212
41,66,63
41,68,88
41,69,93
41,72,247
41,77,1
41,83,1
41,85,7
41,89,5
41,90,76
41,94,3
41,95,8
41,96,1
41,97,5
41,98,7
41,110,2
41,115,5
41,125,1
41,131,1
41,133,1
41,136,1
41,137,1
41,141,2
41,142,2
41,143,8
41,146,2
41,148,3
41,149,15
41,152,12
41,156,1
41,157,1
41,158,3
41,160,1
41,161,2
41,162,2
41,163,1
41,165,1
41,166,2
41,171,2
41,174,1
41,175,33
41,176,2
41,177,1
41,179,1
41,180,5
41,181,5
41,182,1
41,183,3
41,186,3
41,188,3
41,189,29
41,194,1
41,195,1
41,196,1
41,197,5
41,201,1
41,202,2
41,203,15
41,205,1
41,209,1
41,215,1
41,224,1
41,227,2
41,229,2
41,232,4
41,234,1
41,241,1
41,242,7
41,245,1
41,266,1
41,269,1
41,285,3
41,286,1
41,287,1
41,288,1
41,292,1
41,294,4
41,295,1
41,296,1
41,297,2
41,298,3
41,301,1
41,302,3
42,43,6
42,44,275
42,45,313
42,46,235
42,47,141
42,48,118
42,49,3
42,50,155
42,51,113
42,52,1
42,55,2
42,56,233
42,58,293
42,59,167
42,60,2
42,61,169
42,62,2
42,63,168
42,67,207
42,70,3
42,71,10
42,73,4
42,74,177
42,75,113
42,76,171
42,78,160
42,79,228
42,81,3
42,93,2
42,104,1
42,106,2
42,108,7
42,112,2
42,113,4
42,118,5
42,119,1
42,120,1
42,122,369
42,123,1
42,126,2
42,130,1
42,135,1
42,164,1
42,168,1
42,185,1
42,187,2
42,190,1
42,191,2
42,192,1
42,200,3
42,205,1
42,207,1
42,208,1
42,210,1
42,211,2
42,212,2
42,213,87
42,217,1
42,218,4
42,219,1
42,222,87
42,223,1
42,226,1
42,230,2
42,236,1
42,239,1
42,240,1
42,246,1
42,247,1
42,254,1
42,257,1
42,260,2
42,264,2
42,265,1
42,266,2
42,268,3
42,269,1
42,271,1
42,276,1
42,278,4
42,279,3
42,282,88
43,45,6
43,46,1
43,47,6
43,49,402
43,50,5
43,51,1
43,52,119
43,55,207
43,56,3
43,58,3
43,59,3
43,60,197
43,61,2
43,62,161
43,63,1
43,67,2
43,70,241
43,71,174
43,73,191
43,75,2
43,76,4
43,78,3
43,79,63
43,80,1
43,81,3
43,84,2
43,88,2
43,92,1
43,93,150
43,95,1
43,99,7
43,102,1
43,104,10
43,106,7
43,108,172
43,112,8
43,113,4
43,116,1
43,117,2
43,118,1
43,119,2
43,120,1
43,121,1
43,122,12
43,123,3
43,126,3
43,130,2
43,134,6
43,138,2
43,139,1
43,151,1
43,153,3
43,154,3
43,164,2
43,168,1
43,170,2
43,185,1
43,190,5
43,191,3
43,192,7
43,200,1
43,205,1
43,207,1
43,208,2
43,211,2
43,212,2
43,213,2
43,218,4
43,219,5
43,223,1
43,225,2
43,226,1
43,230,1
43,233,1
43,235,4
43,236,2
43,239,2
43,240,3
43,243,1
43,246,7
43,247,1
43,248,1
43,251,1
43,252,1
43,253,4
43,254,5
43,255,1
43,256,4
43,257,2
43,260,2
43,261,6
43,264,3
43,265,3
43,266,3
43,267,2
43,269,2
43,271,2
43,272,2
43,274,6
43,276,1
43,278,2
43,279,1
43,281,1
43,282,1
44,45,239
44,46,298
44,47,252
44,48,149
44,49,2
44,50,159
44,51,211
44,55,57
44,56,313
44,58,254
44,59,250
44,60,2
44,61,213
44,62,46
44,63,171
44,67,315
44,70,1
44,71,7
44,73,2
44,74,167
44,75,203
44,76,141
44,78,176
44,79,177
44,80,1
44,81,1
44,84,61
44,92,24
44,93,1
44,99,8
44,102,1
44,104,1
44,106,42
44,108,3
44,113,54
44,118,1
44,119,53
44,120,35
44,121,1
44,122,293
44,123,48
44,126,1
44,135,17
44,154,29
44,187,21
44,191,1
44,207,1
44,208,2
44,210,1
44,211,1
44,218,2
44,223,70
44,226,53
44,230,2
44,233,1
44,236,1
44,239,2
44,247,55
44,248,59
44,254,1
44,256,66
44,257,1
44,260,2
44,263,59
44,269,68
44,271,1
44,272,1
45,46,130
45,47,135
45,48,110
45,49,1
45,50,108
45,51,152
45,52,8
45,55,3
45,56,188
45,58,299
45,59,148
45,60,14
45,61,83
45,63,82
45,67,168
45,70,3
45,71,9
45,73,7
45,74,115
45,75,80
45,76,94
45,78,149
45,79,170
45,80,22
45,81,2
45,84,1
45,88,15
45,93,1
45,99,3
45,108,3
45,116,1
45,118,3
45,122,180
45,124,45
45,130,28
45,134,1
45,138,1
45,142,1
45,164,2
45,168,16
45,170,9
45,190,1
45,191,2
45,206,2
45,207,1
45,208,3
45,211,25
45,212,15
45,218,2
45,224,1
45,225,1
45,228,1
45,230,2
45,236,2
45,239,1
45,248,1
45,252,32
45,255,17
45,257,1
45,259,1
45,260,2
45,261,1
45,264,2
45,265,1
45,269,2
45,270,1
45,271,1
45,272,1
45,273,15
45,274,2
45,275,15
45,276,2
45,281,1
45,282,1
46,47,228
46,48,169
46,49,36
46,50,157
46,51,154
46,56,432
46,58,149
46,59,265
46,60,1
46,61,264
46,63,130
46,67,225
46,71,4
46,73,62
46,74,105
46,75,195
46,76,310
46,78,125
46,79,175
46,80,1
46,81,18
46,88,1
46,106,1
46,113,2
46,118,46
46,119,1
46,121,22
46,122,295
46,138,1
46,164,13
46,170,1
46,184,1
46,191,9
46,192,1
46,206,1
46,207,26
46,208,14
46,210,28
46,211,1
46,212,1
46,218,1
46,230,1
46,236,35
46,239,1
46,240,1
46,260,51
46,265,16
46,266,1
46,268,1
46,269,1
46,271,1
46,272,43
46,276,20
47,48,160
47,49,1
47,50,131
47,51,201
47,55,1
47,56,453
47,58,169
47,59,121
47,60,2
47,61,201
47,62,2
47,63,239
47,67,191
47,70,2
47,71,6
47,73,1
47,74,141
47,75,139
47,76,186
47,78,139
47,79,160
47,81,1
47,88,1
47,93,3
47,99,43
47,104,42
47,108,3
47,112,54
47,117,1
47,118,1
47,122,283
47,126,3
47,130,2
47,134,61
47,138,1
47,139,64
47,151,1
47,154,1
47,164,3
47,170,1
47,185,1
47,187,1
47,190,2
47,191,1
47,192,58
47,206,1
47,208,1
47,211,1
47,212,2
47,214,1
47,217,1
47,218,74
47,219,3
47,225,74
47,226,1
47,230,1
47,233,3
47,235,44
47,236,2
47,239,1
47,240,3
47,246,66
47,253,20
47,254,5
47,257,1
47,260,3
47,261,62
47,263,1
47,264,1
47,265,6
47,266,51
47,269,2
47,272,1
47,274,62
47,276,1
47,278,1
48,49,53
48,50,112
48,51,247
48,55,2
48,56,241
48,58,154
48,59,163
48,60,3
48,61,128
48,63,99
48,67,134
48,70,2
48,71,8
48,73,45
48,74,83
48,75,58
48,76,210
48,78,235
48,79,69
48,81,31
48,93,1
48,99,3
48,102,4
48,104,1
48,108,1
48,113,2
48,117,1
48,118,67
48,121,59
48,122,175
48,126,2
48,134,1
48,164,23
48,185,1
48,191,51
48,206,1
48,207,27
48,208,32
48,210,40
48,211,1
48,212,1
48,217,1
48,218,4
48,219,1
48,223,2
48,226,1
48,230,3
48,236,36
48,240,2
48,244,1
48,252,1
48,254,1
48,257,1
48,260,44
48,263,1
48,264,2
48,265,32
48,267,1
48,268,1
48,269,1
48,272,39
48,274,1
48,276,41
48,282,1
49,51,1
49,52,125
49,55,244
49,56,36
49,58,7
49,59,56
49,60,177
49,61,2
49,62,159
49,63,4
49,67,1
49,70,252
49,71,201
49,73,214
49,74,3
49,75,2
49,76,42
49,78,4
49,79,57
49,81,24
49,93,131
49,99,3
49,108,209
49,118,42
49,121,36
49,122,6
49,126,2
49,130,2
49,134,2
49,138,1
49,153,1
49,154,1
49,164,25
49,170,1
49,185,1
49,190,5
49,191,33
49,192,5
49,207,22
49,208,24
49,210,31
49,211,1
49,212,1
49,214,1
49,217,1
49,218,1
49,222,1
49,230,2
49,236,30
49,239,4
49,240,2
49,243,1
49,248,1
49,251,1
49,254,2
49,256,1
49,257,3
49,260,29
49,263,1
49,264,3
49,265,26
49,266,2
49,268,2
49,269,2
49,271,8
49,272,28
49,274,1
49,276,24
49,278,1
49,282,1
50,51,3
50,55,1
50,56,121
50,58,175
50,59,188
50,60,1
50,61,159
50,62,4
50,63,159
50,67,143
50,70,3
50,71,24
50,73,5
50,74,224
50,75,218
50,76,291
50,78,150
50,79,277
50,80,17
50,81,16
50,84,1
50,88,2
50,92,5
50,93,39
50,99,6
50,102,5
50,104,3
50,106,6
50,108,5
50,112,8
50,113,31
50,116,44
50,117,57
50,118,3
50,119,1
50,120,5
50,122,225
50,123,7
50,126,70
50,130,9
50,135,1
50,154,1
50,164,2
50,170,1
50,185,30
50,190,26
50,192,1
50,207,3
50,208,8
50,211,1
50,214,34
50,218,3
50,219,2
50,223,3
50,226,1
50,230,57
50,236,4
50,239,47
50,240,6
50,243,25
50,244,1
50,248,1
50,251,43
50,254,1
50,257,57
50,264,24
50,265,2
50,266,1
50,268,3
50,269,2
50,271,60
50,276,2
50,278,1
50,279,39
50,282,1
51,55,1
51,56,283
51,58,173
51,59,86
51,61,238
51,62,2
51,63,114
51,67,146
51,70,1
51,71,7
51,74,152
51,75,110
51,76,199
51,78,233
51,79,75
51,88,38
51,92,1
51,99,1
51,108,1
51,112,1
51,117,1
51,118,1
51,122,245
51,124,63
51,126,1
51,130,37
51,164,1
51,168,35
51,170,36
51,183,1
51,185,1
51,206,1
51,207,1
51,208,1
51,211,49
51,212,31
51,218,1
51,225,1
51,226,1
51,230,2
51,233,2
51,236,1
51,240,1
51,246,2
51,251,1
51,252,42
51,255,21
51,257,1
51,260,74
51,261,1
51,264,1
51,265,2
51,266,1
51,271,42
51,273,26
51,274,1
51,276,1
51,278,1
51,279,2
51,282,20
52,55,122
52,59,2
52,60,79
52,61,1
52,62,144
52,70,136
52,71,105
52,73,117
52,74,4
52,79,4
52,88,22
52,93,18
52,108,140
52,113,1
52,117,2
52,121,3
52,124,31
52,126,1
52,130,14
52,138,1
52,168,24
52,170,25
52,188,1
52,190,1
52,191,1
52,206,3
52,211,17
52,212,16
52,217,1
52,218,4
52,220,2
52,225,3
52,236,1
52,240,1
52,243,2
52,246,3
52,251,1
52,252,27
52,255,26
52,256,2
52,257,2
52,263,1
52,264,4
52,269,2
52,271,2
52,272,1
52,273,32
52,274,3
52,276,1
52,278,1
53,54,33
53,57,10
53,64,11
53,65,19
53,66,29
53,68,4
53,69,7
53,72,11
53,77,97
53,82,1
53,85,3
53,86,1
53,87,1
53,89,2
53,90,4
53,95,7
53,96,1
53,97,4
53,98,6
53,101,3
53,103,1
53,105,1
53,109,1
53,110,1
53,114,2
53,115,17
53,132,1
53,133,1
53,136,2
53,142,1
53,143,1
53,144,4
53,145,1
53,149,29
53,152,2
53,156,2
53,157,1
53,158,4
53,159,1
53,160,8
53,161,1
53,166,1
53,171,1
53,172,2
53,175,1
53,179,1
53,180,1
53,181,1
53,185,1
53,188,1
53,189,2
53,195,1
53,196,2
53,201,2
53,202,7
53,203,22
53,204,1
53,205,2
53,209,2
53,221,1
53,224,1
53,227,3
53,229,1
53,232,8
53,234,1
53,241,1
53,242,13
53,256,1
53,273,1
53,284,1
53,285,15
53,288,5
53,292,1
53,293,2
53,294,2
53,298,7
53,301,1
53,302,1
54,57,109
54,64,283
54,65,451
54,66,173
54,68,78
54,69,118
54,72,226
54,77,12
54,83,1
54,85,19
54,86,3
54,87,2
54,89,10
54,90,120
54,95,12
54,97,4
54,98,5
54,101,2
54,105,1
54,107,4
54,110,2
54,115,22
54,125,2
54,129,1
54,133,2
54,137,1
54,142,7
54,143,5
54,144,3
54,148,3
54,149,38
54,152,4
54,156,4
54,158,2
54,160,8
54,163,8
54,166,1
54,169,1
54,171,1
54,174,1
54,175,2
54,176,1
54,180,5
54,181,12
54,183,6
54,184,4
54,186,2
54,188,2
54,189,2
54,195,1
54,197,5
54,201,1
54,202,14
54,203,28
54,204,1
54,205,3
54,209,2
54,224,1
54,225,2
54,227,4
54,228,2
54,229,1
54,232,12
54,234,1
54,241,3
54,242,10
54,245,1
54,249,1
54,259,1
54,269,2
54,273,6
54,283,1
54,285,6
54,287,2
54,288,3
54,292,1
54,293,3
54,294,3
54,296,2
54,297,1
54,298,5
54,301,6
54,302,1
55,56,6
55,58,4
55,59,2
55,60,124
55,61,16
55,62,218
55,63,4
55,67,34
55,70,169
55,71,141
55,73,140
55,74,3
55,76,6
55,79,60
55,81,6
55,84,64
55,88,2
55,91,2
55,92,21
55,93,50
55,99,18
55,102,1
55,106,71
55,108,191
55,112,2
55,113,30
55,117,1
55,118,1
55,119,67
55,120,35
55,122,3
55,123,58
55,126,3
55,130,7
55,134,1
55,135,15
55,138,1
55,151,1
55,153,6
55,154,34
55,164,1
55,185,1
55,187,34
55,190,3
55,191,1
55,192,4
55,200,1
55,206,6
55,207,2
55,208,3
55,212,1
55,213,1
55,217,1
55,218,1
55,222,2
55,223,52
55,225,3
55,226,55
55,235,1
55,236,2
55,239,4
55,240,2
55,243,4
55,244,1
55,246,3
55,247,41
55,248,46
55,251,4
55,252,1
55,253,2
55,254,6
55,255,2
55,256,41
55,257,2
55,260,2
55,261,2
55,263,43
55,265,2
55,266,3
55,267,2
55,269,68
55,270,2
55,271,4
55,272,1
55,274,5
55,275,2
55,278,1
55,279,1
56,58,226
56,59,254
56,60,2
56,61,291
56,62,2
56,63,238
56,67,260
56,70,2
56,71,6
56,73,46
56,74,202
56,75,171
56,76,421
56,78,165
56,79,117
56,81,24
56,84,5
56,88,3
56,93,1
56,99,23
56,104,2
56,106,9
56,108,1
56,118,40
56,119,2
56,120,3
56,121,31
56,122,278
56,123,31
56,126,1
56,130,17
56,138,1
56,153,17
56,164,20
56,191,20
56,192,5
56,205,1
56,206,18
56,207,23
56,208,24
56,210,54
56,211,1
56,212,1
56,218,1
56,226,28
56,233,1
56,235,2
56,236,56
56,239,13
56,240,2
56,248,1
56,251,21
56,252,1
56,254,9
56,256,1
56,260,37
56,264,3
56,265,27
56,266,1
56,267,5
56,269,4
56,270,3
56,272,56
56,274,3
56,276,14
56,279,1
56,282,1
57,64,117
57,65,249
57,66,75
57,68,122
57,69,179
57,72,235
57,77,4
57,85,1
57,90,42
57,95,1
57,97,2
57,110,2
57,125,2
57,131,1
57,137,1
57,143,1
57,148,1
57,149,3
57,152,11
57,160,1
57,163,1
57,172,1
57,174,2
57,181,2
57,183,2
57,186,3
57,189,1
57,197,8
57,198,1
57,202,2
57,203,2
57,205,1
57,209,1
57,229,1
57,231,1
57,242,2
57,284,1
57,286,1
57,288,1
57,289,1
57,296,1
57,298,1
57,301,1
57,302,1
58,59,178
58,60,1
58,61,116
58,62,9
58,63,121
58,67,210
58,71,11
58,73,9
58,74,248
58,75,108
58,76,136
58,78,198
58,79,258
58,81,5
