47,65,59
47,66,32
47,67,23
47,68,113
47,69,32
47,70,14
47,71,103
47,72,122
47,74,25
47,75,57
47,77,73
47,78,36
47,79,8
47,80,109
47,81,33
47,82,48
47,83,1
47,84,29
47,85,35
47,86,32
47,87,142
47,88,2
47,89,58
47,90,4
47,91,61
47,92,77
47,93,4
47,95,63
47,96,11
47,97,49
47,98,114
47,100,70
47,101,13
47,102,94
47,103,10
47,104,7
47,105,193
47,106,3
47,107,1
47,108,4
47,109,3
47,110,7
47,111,76
47,112,127
47,113,11
47,114,15
47,115,206
47,116,188
47,117,4
47,118,46
47,120,2
47,121,171
47,122,230
47,125,19
47,126,4
47,128,51
47,129,130
47,130,43
47,131,35
47,132,87
47,133,13
47,135,124
47,136,22
47,138,23
47,139,82
47,140,3
47,142,114
47,143,122
47,144,45
47,145,10
47,146,33
47,148,1
47,149,239
47,151,191
47,154,110
47,160,152
47,162,151
47,169,1
48,50,137
48,51,114
48,52,5
48,53,10
48,54,154
48,55,198
48,56,3
48,57,12
48,58,138
48,59,68
48,60,46
48,61,162
48,63,188
48,64,84
48,65,148
48,66,8
48,67,224
48,68,115
48,69,132
48,70,3
48,71,50
48,72,4
48,74,87
48,75,127
48,77,6
48,78,158
48,79,67
48,80,92
48,81,130
48,82,204
48,83,83
48,84,5
48,85,191
48,86,78
48,87,52
48,88,174
48,89,135
48,90,7
48,91,37
48,92,209
48,93,177
48,95,38
48,96,4
48,97,18
48,98,2
48,100,3
48,101,187
48,102,23
48,103,163
48,104,63
48,105,4
48,106,182
48,107,1
48,108,63
48,109,71
48,110,3
48,111,50
48,113,9
48,114,57
48,115,47
48,116,98
48,117,6
48,118,4
48,120,35
48,121,93
48,122,5
48,125,85
48,127,1
48,128,304
48,129,55
48,130,54
48,131,66
48,132,101
48,133,8
48,135,2
48,136,3
48,138,1
48,139,1
48,140,75
48,142,32
48,143,81
48,144,28
48,145,11
48,146,1
48,147,1
48,149,148
48,151,136
48,154,3
48,160,183
48,162,1
50,51,86
50,52,9
50,53,28
50,54,253
50,55,18
50,56,20
50,57,18
50,58,169
50,59,94
50,60,1
50,61,137
50,63,43
50,64,3
50,65,77
50,66,238
50,67,105
50,68,30
50,69,50
50,70,2
50,71,7
50,72,35
50,74,131
50,75,99
50,77,10
50,78,17
50,79,3
50,80,147
50,81,138
50,82,145
50,83,60
50,84,28
50,85,310
50,86,50
50,87,212
50,88,69
50,89,60
50,90,136
50,91,12
50,92,133
50,93,59
50,95,7
50,96,109
50,97,16
50,98,52
50,100,25
50,101,166
50,102,84
50,103,85
50,104,87
50,105,71
50,106,18
50,107,15
50,108,149
50,109,14
50,110,10
50,111,9
50,113,132
50,114,23
50,115,20
50,116,112
50,117,46
50,118,130
50,120,56
50,121,44
50,122,73
50,124,1
50,125,77
50,127,6
50,128,77
50,129,71
50,130,163
50,131,41
50,132,6
50,133,45
50,135,106
50,136,89
50,138,124
50,139,52
50,140,23
50,142,44
50,143,41
50,144,40
50,145,9
50,146,145
50,148,2
50,149,20
50,151,11
50,154,15
50,160,81
50,162,54
50,163,1
50,165,1
50,166,1
50,167,1
51,52,4
51,53,10
51,54,94
51,55,120
51,56,96
51,57,17
51,58,9
51,59,239
51,60,6
51,61,10
51,63,85
51,64,9
51,65,14
51,66,53
51,67,47
51,68,30
51,69,203
51,70,33
51,71,64
51,72,147
51,74,15
51,75,49
51,77,203
51,78,12
51,79,95
51,80,20
51,81,338
51,82,20
51,83,4
51,84,26
51,85,60
51,86,18
51,87,87
51,88,17
51,89,64
51,90,116
51,91,31
51,92,109
51,93,272
51,95,154
51,96,12
51,97,32
51,98,47
51,100,2
51,101,13
51,102,6
51,103,230
51,104,25
51,105,16
51,106,10
51,107,52
51,108,146
51,109,57
51,110,2
51,111,39
51,112,7
51,113,203
51,114,33
51,115,17
51,116,211
51,117,55
51,118,122
51,120,80
51,121,83
51,122,35
51,125,4
51,128,89
51,129,184
51,130,114
51,131,122
51,132,8
51,133,28
51,135,45
51,136,414
51,138,94
51,139,54
51,140,77
51,142,80
51,143,3
51,144,44
51,145,3
51,146,136
51,147,2
51,148,3
51,149,74
51,151,50
51,152,1
51,154,147
51,160,13
51,162,42
52,54,5
52,55,5
52,56,8
52,59,1
52,61,1
52,64,1
52,65,3
52,66,15
52,68,5
52,70,1
52,71,1
52,74,1
52,75,1
52,78,4
52,81,8
52,86,1
52,89,1
52,90,1
52,91,1
52,93,1
52,95,1
52,96,1
52,98,47
52,109,1
52,113,26
52,117,1
52,122,33
52,136,2
52,139,1
52,146,11
52,147,1
53,54,8
53,55,3
53,56,4
53,57,256
53,58,42
53,59,20
53,60,1
53,61,2
53,63,4
53,64,1
53,65,1
53,66,3
53,67,52
53,68,51
53,69,78
53,70,115
53,71,2
53,72,73
53,74,93
53,75,48
53,77,16
53,78,4
53,79,113
53,80,59
53,81,29
53,82,121
53,83,27
53,84,4
53,85,94
53,86,30
53,87,38
53,88,1
53,89,44
53,90,71
53,91,6
53,92,16
53,93,72
53,95,3
53,96,44
53,97,2
53,98,23
53,100,103
53,101,21
53,102,79
53,103,5
53,104,69
53,105,24
53,106,3
53,107,3
53,108,11
53,109,2
53,110,46
53,111,116
53,113,5
53,114,8
53,115,3
53,116,2
53,117,58
53,118,29
53,120,16
53,121,89
53,122,2
53,125,6
53,128,27
53,129,2
53,130,22
53,131,16
53,132,5
53,133,39
53,135,49
53,136,8
53,138,39
53,139,1
53,140,22
53,142,5
53,143,6
53,144,81
53,145,95
53,146,17
53,149,104
53,150,1
53,151,2
53,154,45
53,160,78
53,162,48
54,55,39
54,56,141
54,57,4
54,58,68
54,59,203
54,60,20
54,61,166
54,63,99
54,64,10
54,65,190
54,66,76
54,67,167
54,68,205
54,69,272
54,70,80
54,71,37
54,72,83
54,74,57
54,75,58
54,77,43
54,78,73
54,79,15
54,80,72
54,81,44
54,82,109
54,83,57
54,84,52
54,85,93
54,86,74
54,87,82
54,88,72
54,89,24
54,90,107
54,91,10
54,92,65
54,93,124
54,95,67
54,96,142
54,97,13
54,98,9
54,100,17
54,101,163
54,102,9
54,103,9
54,104,71
54,105,94
54,106,70
54,107,16
54,108,96
54,109,11
54,110,14
54,111,35
54,112,5
54,113,21
54,114,51
54,115,164
54,116,45
54,117,10
54,118,137
54,120,22
54,121,153
54,122,56
54,125,232
54,128,6
54,129,256
54,130,345
54,131,73
54,132,85
54,133,2
54,135,47
54,136,81
54,138,131
54,139,42
54,140,14
54,142,9
54,143,8
54,144,16
54,145,5
54,146,87
54,149,12
54,151,7
54,154,149
54,160,91
54,162,17
54,168,1
55,56,35
55,57,8
55,58,10
55,59,231
55,60,1
55,61,108
55,63,197
55,64,521
55,65,109
55,66,79
55,67,120
55,68,11
55,69,46
55,70,26
55,71,85
55,72,5
55,74,74
55,75,257
55,77,73
55,78,162
55,79,58
55,80,55
55,81,85
55,82,16
55,83,197
55,84,151
55,85,14
55,86,131
55,87,114
55,88,126
55,89,72
55,90,86
55,91,130
55,92,298
55,93,72
55,95,116
55,96,83
55,97,2
55,98,6
55,100,158
55,101,162
55,102,16
55,103,120
55,104,132
55,105,207
55,106,154
55,107,150
55,108,297
55,109,24
55,110,12
55,111,6
55,112,2
55,113,91
55,114,216
55,115,37
55,116,268
55,117,184
55,118,6
55,120,41
55,121,3
55,122,16
55,123,1
55,125,126
55,128,211
55,129,370
55,130,137
55,131,186
55,132,67
55,133,44
55,135,18
55,136,6
55,138,5
55,139,7
55,140,177
55,142,5
55,143,119
55,144,20
55,145,8
55,146,29
55,149,170
55,150,1
55,151,166
55,154,22
55,158,1
55,160,252
55,162,47
56,57,11
56,58,67
56,59,25
56,61,3
56,63,9
56,64,16
56,65,10
56,66,75
56,67,2
56,68,23
56,69,103
56,70,40
56,71,70
56,72,92
56,74,4
56,75,3
56,77,116
56,78,7
56,79,59
56,80,15
56,81,31
56,82,26
56,83,2
56,84,4
56,85,3
56,86,19
56,87,3
56,88,4
56,89,27
56,90,13
56,91,148
56,92,6
56,93,51
56,95,52
56,96,122
56,97,9
56,98,235
56,100,119
56,101,40
56,102,104
56,103,8
56,104,9
56,105,92
56,106,4
56,107,4
56,108,11
56,109,10
56,110,47
56,111,20
56,112,39
56,113,87
56,114,49
56,115,58
56,116,55
56,117,98
56,118,11
56,120,21
56,121,3
56,122,60
56,125,166
56,128,2
56,129,141
56,130,47
56,131,3
56,132,20
56,133,10
56,135,90
56,136,73
56,138,6
56,139,104
56,142,31
56,143,43
56,144,18
56,145,18
56,146,176
56,147,5
56,149,12
56,151,4
56,154,10
56,160,5
56,162,25
56,163,1
57,58,17
57,59,22
57,60,9
57,61,7
57,63,3
57,64,4
57,65,5
57,66,10
57,67,1
57,68,5
57,69,60
57,70,28
57,71,4
57,72,75
57,74,79
57,75,14
57,77,28
57,78,1
57,79,98
57,80,50
57,81,17
57,82,35
57,83,10
57,84,2
57,85,75
57,86,31
57,87,9
57,88,4
57,89,4
57,90,52
57,91,4
57,92,15
57,93,81
57,95,12
57,96,9
57,97,7
57,98,7
57,100,66
57,101,8
57,102,97
57,103,20
57,104,47
57,105,38
57,106,4
57,107,5
57,108,4
57,109,3
57,110,41
57,111,74
57,112,1
57,113,21
57,114,12
57,115,1
57,116,3
57,117,65
57,118,11
57,120,5
57,121,77
57,122,2
57,124,1
57,125,6
57,128,6
57,129,18
57,130,52
57,131,6
57,132,16
57,133,28
57,135,39
57,136,11
57,138,38
57,139,2
57,140,28
57,142,12
57,143,15
57,144,73
57,145,96
57,146,13
57,147,4
57,148,1
57,149,63
57,151,7
57,152,1
57,154,12
57,160,47
57,162,29
57,165,1
58,59,21
58,60,39
58,61,33
58,63,121
58,64,4
58,65,61
58,66,65
58,67,164
58,68,129
58,69,129
58,71,40
58,72,93
58,74,99
58,75,92
58,77,61
58,78,51
58,79,40
58,80,67
58,81,97
58,82,96
58,83,75
58,84,51
58,85,193
58,86,132
58,87,125
58,88,188
58,89,169
58,90,20
58,91,51
58,92,69
58,93,92
58,95,28
58,96,41
58,97,134
58,98,103
58,100,92
58,101,176
58,102,193
58,103,89
58,104,55
58,105,105
58,106,105
58,107,22
58,108,68
58,109,33
58,110,50
58,111,10
58,112,183
58,113,34
58,114,48
58,115,137
58,116,122
58,117,48
58,118,10
58,120,77
58,121,226
58,122,134
58,125,27
58,127,1
58,128,95
58,129,7
58,130,39
58,131,7
58,132,68
58,133,34
58,135,115
58,136,18
58,138,134
58,139,109
58,140,6
58,142,23
58,143,122
58,144,10
58,145,16
58,146,3
58,147,1
58,149,22
58,151,16
58,154,5
58,160,86
58,162,151
58,164,1
58,165,1
59,60,109
59,61,64
59,63,218
59,64,95
59,65,73
59,66,84
59,67,81
59,68,23
59,69,254
59,70,44
59,71,154
59,72,8
59,74,69
59,75,7
59,77,83
59,78,25
59,79,101
59,80,57
59,81,330
59,82,12
59,83,5
59,84,44
59,85,13
59,86,88
59,87,207
59,88,51
59,89,138
59,90,109
59,91,31
59,92,137
59,93,204
59,95,211
59,96,134
59,97,99
59,98,7
59,100,135
59,101,63
59,102,124
59,103,147
59,104,17
59,105,226
59,106,9
59,107,30
59,108,277
59,109,92
59,110,19
59,111,11
59,112,40
59,113,75
59,114,22
59,115,125
59,116,337
59,117,22
59,118,217
59,120,55
59,121,154
59,122,84
59,125,18
59,128,142
59,129,488
59,130,316
59,131,106
59,132,77
59,133,5
59,135,27
59,136,179
59,138,90
59,139,72
59,140,114
59,142,138
59,143,2
59,144,15
59,145,29
59,146,62
59,147,1
59,149,155
59,151,196
59,154,168
59,158,1
59,160,86
59,162,131
60,61,1
60,63,83
60,64,1
60,65,39
60,67,66
60,68,93
60,69,63
60,71,28
60,74,61
60,78,132
60,79,2
60,80,1
60,81,12
60,82,58
60,83,3
60,84,9
60,86,37
60,88,58
60,89,68
60,91,1
60,93,12
60,95,57
60,98,4
60,101,20
60,102,2
60,103,2
60,104,2
60,105,1
60,106,99
60,111,1
60,112,10
60,113,2
60,115,24
60,117,4
60,120,1
60,121,50
60,125,21
60,128,62
60,129,32
60,131,3
60,132,188
60,136,12
60,139,4
60,142,48
60,143,1
60,145,2
60,146,1
60,149,1
60,151,36
60,154,4
60,160,2
61,63,148
61,64,73
61,65,263
61,66,30
61,67,54
61,68,39
61,69,9
61,70,45
61,71,4
61,72,6
61,74,39
61,75,28
61,77,5
61,78,73
61,79,4
61,80,181
61,81,4
61,82,65
61,83,83
61,84,95
61,85,103
61,86,27
61,87,31
61,88,98
61,89,2
61,90,10
61,91,12
61,92,144
61,93,14
61,95,4
61,96,96
61,97,32
61,98,6
61,100,40
61,101,139
61,102,4
61,103,71
61,104,3
61,105,64
61,106,84
61,107,6
61,108,2
61,109,4
61,110,2
61,111,16
61,113,163
61,114,51
61,115,52
61,117,17
61,118,67
61,120,1
61,121,1
61,122,92
61,125,102
61,127,1
61,128,125
61,129,4
61,130,129
61,131,59
61,132,2
61,133,23
61,135,6
61,136,21
61,138,8
61,139,50
61,140,21
61,142,33
61,143,5
61,144,1
61,145,3
61,146,7
61,147,1
61,149,181
61,151,58
61,154,112
61,158,1
61,160,54
61,162,1
61,165,1
61,167,1
63,64,138
63,65,401
63,66,17
63,67,263
63,68,155
63,69,89
63,70,1
63,71,8
63,72,19
63,74,173
63,75,332
63,77,48
63,78,168
63,79,70
63,80,182
63,81,94
63,82,73
63,83,109
63,84,57
63,85,80
63,86,158
63,87,11
63,88,138
63,89,7
63,90,8
63,91,19
63,92,427
63,93,150
63,94,1
63,95,5
63,96,6
63,97,39
63,98,22
63,100,2
63,101,171
63,102,9
63,103,98
63,104,50
63,105,65
63,106,202
63,107,13
63,108,110
63,109,5
63,110,10
63,111,19
63,112,4
63,113,54
63,114,84
63,115,136
63,116,184
63,117,98
63,118,50
63,120,22
63,121,195
63,122,87
63,125,124
63,126,17
63,127,2
63,128,75
63,129,70
63,130,212
63,131,88
63,132,112
63,133,7
63,135,8
63,136,28
63,138,30
63,139,31
63,140,95
63,142,104
63,143,14
63,144,4
63,145,9
63,146,5
63,149,342
63,151,174
63,154,37
63,158,1
63,160,123
63,162,2
63,163,14
63,169,2
64,65,121
64,66,93
64,67,111
64,68,3
64,69,43
64,70,17
64,71,105
64,72,4
64,74,55
64,75,215
64,77,74
64,78,161
64,79,1
64,80,25
64,81,7
64,82,7
64,83,163
64,84,91
64,85,8
64,86,88
64,87,102
64,88,122
64,89,75
64,90,68
64,91,129
64,92,208
64,93,8
64,95,94
64,96,75
64,97,6
64,98,18
64,100,40
64,101,126
64,102,4
64,103,7
64,104,100
64,105,47
64,106,152
64,107,85
64,108,157
64,109,8
64,110,3
64,111,6
64,112,14
64,113,81
64,114,186
64,115,51
64,116,165
64,117,158
64,118,11
64,120,40
64,121,30
64,122,6
64,125,6
64,128,136
64,129,297
64,130,7
64,131,106
64,132,47
64,133,38
64,135,5
64,136,5
64,138,1
64,139,7
64,140,40
64,142,7
64,143,133
64,144,8
64,145,2
64,146,19
64,148,1
64,149,109
64,151,251
64,153,1
64,154,113
64,160,270
64,162,8
64,163,1
64,167,1
65,66,14
65,67,306
65,68,84
65,69,112
65,70,3
65,71,61
65,72,1
65,74,70
65,75,265
65,77,24
65,78,262
65,79,2
65,80,108
65,81,10
65,82,92
65,83,146
65,84,58
65,85,94
65,86,223
65,87,6
65,88,104
65,89,8
65,90,113
65,91,34
65,92,199
65,93,56
65,95,48
65,96,5
65,97,2
65,98,69
65,100,27
65,101,234
65,102,21
65,103,29
65,104,21
65,105,87
65,106,285
65,107,15
65,108,2
65,109,2
65,110,3
65,111,125
65,112,55
65,113,44
65,114,47
65,115,163
65,116,23
65,117,58
65,118,35
65,120,37
65,121,169
65,122,42
65,124,1
65,125,126
65,128,60
65,129,4
65,130,186
65,131,3
65,132,127
65,133,31
65,135,16
65,136,41
65,138,3
65,139,46
65,140,16
65,142,147
65,143,50
65,144,9
65,145,7
65,146,6
65,149,85
65,151,138
65,154,68
65,160,95
65,162,1
66,67,4
66,68,12
66,69,66
66,70,28
66,71,29
66,72,27
66,74,10
66,75,9
66,77,18
66,78,31
66,79,2
66,80,92
66,81,33
66,82,13
66,83,5
66,84,22
66,85,90
66,86,3
66,87,297
66,88,68
66,89,74
66,90,96
66,91,8
66,92,16
66,93,44
66,94,1
66,95,82
66,96,137
66,97,28
66,98,64
66,100,55
66,101,4
66,102,117
66,103,82
66,104,2
66,105,105
66,106,21
66,107,2
66,108,134
66,109,16
66,110,7
66,111,19
66,112,2
66,113,175
66,114,6
66,115,3
66,116,125
66,117,23
66,118,126
66,120,59
66,121,48
66,122,57
66,123,1
66,125,8
66,127,2
66,128,36
66,129,96
66,130,149
66,131,59
66,132,32
66,133,50
66,135,63
66,136,53
66,138,100
66,139,31
66,140,6
66,142,14
66,143,47
66,144,3
66,145,4
66,146,204
66,149,11
66,151,29
66,152,1
66,154,10
66,160,79
66,162,49
66,167,1
66,169,1
67,68,166
67,69,97
67,70,46
67,71,47
67,72,1
67,74,121
67,75,148
67,77,27
67,78,228
67,79,33
67,80,105
67,81,116
67,82,328
67,83,142
67,85,136
67,86,150
67,87,89
67,88,152
67,89,88
67,90,1
67,91,49
67,92,162
67,93,145
67,95,46
67,96,28
67,97,1
67,98,30
67,100,23
67,101,249
67,102,5
67,103,111
67,104,41
67,105,2
67,106,199
67,107,14
67,108,102
67,110,12
67,111,69
67,112,2
67,113,2
67,114,60
67,115,107
67,116,28
67,117,2
67,118,23
67,120,24
67,121,78
67,122,1
67,125,179
67,128,221
67,129,33
67,130,58
67,131,60
67,132,167
67,133,4
67,135,9
67,136,1
67,138,6
67,139,1
67,140,66
67,142,80
67,143,18
67,144,45
67,145,1
67,146,17
67,147,1
67,149,212
67,151,155
67,154,28
67,160,110
68,69,89
68,70,108
68,71,100
68,72,81
68,74,55
68,75,158
68,77,84
68,78,92
68,79,22
68,80,112
68,81,38
68,82,195
68,83,51
68,84,128
68,85,39
68,86,91
68,87,21
68,88,153
68,89,129
68,90,9
68,91,7
68,92,120
68,93,53
68,95,166
68,96,31
68,97,92
68,98,32
68,100,17
68,101,90
68,102,3
68,103,10
68,104,38
68,105,9
68,106,176
68,107,2
68,108,19
68,109,8
68,110,65
68,111,51
68,112,20
68,113,10
68,114,2
68,115,83
68,116,122
68,117,3
68,118,29
68,120,3
68,121,149
68,122,88
68,125,174
68,127,1
68,128,67
68,129,48
68,130,93
68,131,82
68,132,97
68,133,4
68,135,14
68,136,51
68,138,86
68,139,4
68,140,2
68,142,92
68,143,4
68,144,66
68,145,74
68,146,11
68,149,81
68,151,115
68,152,1
68,154,86
68,160,76
68,161,1
68,162,2
68,166,1
68,167,1
68,168,1
69,70,208
69,71,76
69,72,54
69,74,151
69,75,7
69,77,128
69,78,146
69,79,152
69,80,82
69,81,160
69,82,39
69,83,28
69,84,4
69,85,9
69,86,157
69,87,88
69,88,100
69,89,12
69,90,184
69,91,37
69,92,7
69,93,335
69,95,75
69,96,55
69,97,3
69,98,138
69,100,145
69,101,113
69,102,133
69,103,22
69,104,140
69,105,158
69,106,103
69,107,8
69,108,116
69,109,132
69,110,47
69,111,145
69,112,35
69,113,160
69,114,59
69,115,221
69,116,33
69,117,97
69,118,61
69,120,125
69,121,333
69,122,10
69,125,14
69,128,42
69,129,184
69,130,215
69,131,9
69,132,75
69,133,13
69,135,35
69,136,188
69,138,83
69,139,4
69,140,45
69,142,29
69,143,59
69,144,54
69,145,61
69,146,143
69,149,6
69,151,76
69,154,59
69,160,19
69,162,130
70,71,7
70,72,89
70,74,3
70,75,47
70,77,103
70,78,15
70,79,3
70,80,68
70,81,15
70,82,40
70,83,16
70,84,93
70,85,20
70,86,2
70,87,9
70,88,52
70,89,5
70,90,1
70,91,2
70,92,1
70,93,12
70,95,4
70,96,33
70,97,22
70,98,8
70,100,71
70,102,27
70,103,14
70,104,66
70,105,123
70,106,23
70,108,23
70,109,31
70,110,13
70,111,57
70,113,43
70,116,4
70,118,3
70,120,28
70,122,2
70,125,8
70,127,1
70,129,30
70,130,109
70,131,59
70,132,39
70,133,17
70,135,12
70,136,29
70,138,73
70,139,1
70,140,8
70,142,3
70,143,1
70,144,10
70,146,37
70,147,1
70,149,45
70,151,1
70,154,31
70,160,131
70,162,122
70,165,1
71,72,4
71,74,24
71,75,2
71,77,62
71,78,121
71,79,24
71,80,46
71,81,46
71,82,85
71,83,54
71,84,8
71,85,12
71,86,85
71,87,152
71,88,102
71,89,197
71,90,15
71,91,21
71,92,5
71,93,9
71,95,221
71,96,12
71,97,59
71,98,116
71,100,16
71,101,19
71,102,6
71,103,35
71,104,6
71,105,18
71,106,95
71,107,18
71,108,37
71,109,56
71,110,51
71,111,8
71,112,2
71,113,7
71,115,60
71,116,41
71,117,19
71,118,40
71,120,2
71,121,3
71,122,9
71,125,101
71,128,164
71,129,59
71,130,5
71,131,9
71,132,86
71,133,8
71,135,20
71,136,63
71,138,55
71,139,14
71,140,6
71,142,116
71,143,38
71,144,35
71,145,43
71,146,8
71,147,1
71,149,6
71,151,223
71,154,134
71,160,92
72,74,15
72,75,5
72,77,130
72,78,16
72,79,54
72,80,81
72,81,87
72,82,104
72,83,29
72,84,78
72,85,149
72,86,2
72,87,49
72,88,4
72,89,10
72,90,59
72,91,34
72,92,51
72,93,101
72,95,31
72,96,14
72,97,37
72,98,167
72,100,73
72,101,12
72,102,176
72,103,47
72,104,68
72,105,110
72,106,34
72,107,3
72,108,22
72,109,4
72,110,24
72,111,204
72,112,48
72,113,124
72,114,22
72,115,56
72,116,2
72,117,53
72,118,38
72,120,1
72,122,58
72,125,58
72,127,1
72,128,5
72,129,4
72,130,5
72,131,57
72,132,2
72,133,64
72,135,179
72,136,69
72,138,113
72,139,57
72,140,5
72,142,67
72,143,51
72,144,67
72,145,6
72,146,146
72,149,117
72,151,10
72,152,1
72,154,42
72,160,160
72,162,111
74,75,168
74,77,47
74,78,86
74,79,109
74,80,27
74,81,80
74,82,93
74,83,39
74,84,88
74,85,133
74,86,340
74,87,10
74,88,75
74,89,60
74,90,53
74,91,68
74,92,77
74,93,140
74,95,7
74,96,84
74,97,3
74,98,7
74,100,10
74,101,234
74,102,3
74,103,85
74,104,173
74,105,67
74,106,57
74,107,55
74,108,14
74,109,108
74,110,37
74,111,67
74,112,5
74,113,16
74,114,25
74,115,144
74,116,67
74,117,154
74,118,63
74,120,25
74,121,181
74,122,101
74,125,10
74,127,1
74,128,80
74,129,23
74,130,56
74,131,66
74,132,215
74,133,5
74,135,18
74,136,5
74,138,10
74,139,96
74,140,139
74,142,111
74,143,81
74,144,55
74,145,79
74,146,8
74,147,1
74,149,62
74,151,5
74,154,124
74,156,1
74,158,1
74,159,1
74,160,139
74,162,6
74,165,4
74,167,1
75,77,158
75,78,87
75,79,8
75,80,75
75,81,114
75,82,338
75,83,353
75,84,189
75,85,167
75,86,158
75,87,73
75,88,60
75,89,59
75,90,113
75,91,108
75,92,315
75,93,7
75,95,6
75,96,16
75,97,60
75,98,68
75,100,9
75,101,171
75,102,16
75,103,22
75,104,191
75,105,4
75,106,179
75,107,75
75,108,134
75,109,2
75,110,12
75,111,89
75,113,19
75,114,60
75,115,4
75,116,1
75,117,141
75,118,20
75,120,1
75,121,1
75,122,5
75,125,177
75,128,129
75,129,56
75,130,96
75,131,79
75,132,2
75,133,8
75,135,42
75,136,23
75,138,80
75,139,3
75,140,104
75,142,40
75,143,128
75,144,1
75,145,5
75,146,28
75,147,1
75,149,111
75,151,88
75,154,28
75,160,184
75,162,1
77,78,12
77,79,107
77,80,9
77,81,157
77,82,165
77,83,59
77,84,62
77,85,13
77,86,58
77,87,116
77,88,4
77,89,102
77,90,7
77,91,59
77,92,36
77,93,128
77,95,90
77,96,20
77,97,171
77,98,255
77,100,7
77,101,56
77,102,5
77,103,102
77,104,36
77,105,97
77,106,75
77,107,1
77,108,17
77,109,47
77,110,46
77,111,151
77,112,36
77,113,131
77,114,4
77,115,7
77,116,153
77,117,146
77,118,217
77,120,48
77,121,11
77,122,67
77,123,1
77,125,126
77,128,88
77,129,5
77,130,99
77,131,31
77,132,36
77,133,80
77,135,12
77,136,148
77,138,54
77,139,70
77,140,5
77,142,52
77,143,7
77,144,8
77,145,15
77,146,259
77,147,1
77,148,1
77,149,15
77,151,78
77,152,1
77,154,112
77,160,53
77,162,4
77,166,1
78,80,35
78,81,8
78,82,138
78,83,59
78,84,41
78,85,15
78,86,138
78,87,4
78,88,223
78,89,58
78,90,16
78,91,13
78,92,48
78,93,46
78,95,66
78,96,84
78,97,9
78,98,17
78,100,62
78,101,94
78,102,20
78,103,3
78,104,14
78,105,106
78,106,272
78,107,3
78,108,185
78,109,31
78,110,13
78,111,4
78,112,64
78,113,39
78,114,86
78,115,141
78,116,49
78,117,7
78,118,45
78,120,31
78,121,137
78,122,15
78,125,56
78,128,76
78,129,72
78,130,13
78,131,48
78,132,208
78,133,38
78,135,111
78,136,3
78,138,5
78,139,3
78,140,10
78,142,96
78,143,38
78,144,169
78,145,1
78,146,25
78,149,131
78,151,192
78,154,27
78,160,120
78,162,5
78,167,1
79,80,2
79,81,134
79,82,3
79,83,4
79,84,2
79,85,1
79,86,54
79,87,7
79,88,2
79,89,48
79,90,37
79,91,2
79,92,75
79,93,152
79,95,16
79,96,10
79,97,43
79,98,78
79,100,6
79,101,4
79,102,59
79,103,71
79,104,46
79,105,10
79,106,3
79,107,31
79,108,58
79,109,1
79,110,176
79,111,136
79,112,68
79,113,51
79,114,5
79,115,3
79,116,87
79,117,86
79,118,2
79,120,52
79,121,77
79,122,4
79,125,24
79,128,7
79,129,85
79,130,15
79,131,60
79,132,16
79,133,8
79,134,1
79,136,22
79,138,1
79,139,1
79,140,92
79,142,8
79,143,12
79,144,32
79,145,260
79,146,30
79,147,1
79,148,1
79,149,57
79,151,2
79,153,1
79,154,6
79,160,1
79,161,3
79,162,3
79,163,1
80,81,21
80,82,246
80,83,232
80,84,114
80,85,197
80,86,67
80,87,129
80,88,87
80,89,6
80,90,21
80,91,71
80,92,134
80,93,58
80,95,22
80,96,244
80,97,224
80,98,7
80,100,176
80,101,95
80,102,112
80,103,130
80,104,13
80,105,159
80,106,7
80,107,20
80,108,123
80,109,176
80,110,4
80,111,165
80,112,1
80,113,65
80,114,43
80,115,47
80,116,154
80,117,7
80,118,89
80,120,3
80,121,73
80,122,105
80,125,103
80,126,3
80,127,1
80,128,69
80,129,28
80,130,89
80,131,80
80,132,8
80,133,197
80,135,205
80,136,6
80,138,53
80,139,120
80,140,147
80,142,102
80,143,133
80,144,66
80,145,6
80,146,3
80,149,305
80,151,108
80,154,83
80,160,95
80,162,100
80,166,1
80,167,1
80,168,1
80,169,1
81,82,88
81,83,61
81,84,41
81,85,153
81,86,88
81,87,69
81,88,29
81,89,91
81,90,114
81,91,30
81,92,135
81,93,186
81,95,97
81,96,6
81,97,47
81,98,66
81,100,7
81,101,100
81,102,14
81,103,113
81,104,80
81,105,11
81,106,7
81,107,45
81,108,161
81,109,23
81,110,6
81,111,96
81,112,22
81,113,140
81,114,45
81,115,13
81,116,234
81,117,45
81,118,87
81,120,74
81,121,41
81,122,38
81,123,1
81,125,3
81,128,119
81,129,208
81,130,69
81,131,111
81,132,18
81,133,5
81,135,46
81,136,243
81,138,59
81,139,61
81,140,91
81,142,113
81,143,4
81,144,28
81,145,2
81,146,82
81,147,1
81,148,1
81,149,88
81,151,69
81,154,68
81,158,1
81,160,61
81,162,50
82,83,270
82,84,71
82,85,229
82,86,97
82,87,85
82,88,88
82,89,159
82,90,8
82,91,142
82,92,45
82,93,54
82,95,49
82,96,62
82,97,56
82,98,71
82,100,119
82,101,139
82,102,49
82,103,56
82,104,78
82,105,185
82,106,160
82,107,35
82,108,40
82,109,50
82,110,60
82,111,250
82,112,1
82,113,25
82,114,23
82,115,23
82,116,41
82,117,8
