,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
3989,212597256,17,1,1,2.0,72000.0,1110608690000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9464643,-78.9610112,178.027067,420659512003.0
4014,212939604,8,1,1,2.0,30001.0,1110546020000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0497932,-78.8239246,157.583822,420659508003.0
4017,212939608,8,1,1,2.0,30001.0,1110584340000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.988876,-78.9166083,130.458989,420659511001.0
4028,213018266,6,0,1,2.0,50000.0,1110439010000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.249077,-78.7920505,162.354117,420659501001.0
4031,213018274,6,0,1,2.0,50000.0,1110514510000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.2258244,-79.2067559,250.757299,420659506003.0
4036,213018286,6,0,1,2.0,50000.0,1110543550000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.0885884,-78.8079557,169.623535,420659508002.0
4039,213018290,6,0,1,2.0,50000.0,1110568680000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,40.999807,-78.8628686,174.359666,420659510001.0
4042,213018294,6,0,1,2.0,50000.0,1110572550000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.0543636,-78.9869959,187.047121,420659510002.0
4044,213018298,6,0,1,2.0,50000.0,1110597920000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9548082,-78.9594951,173.224954,420659512001.0
4131,214637205,5,0,1,2.0,42000.0,1110586530000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,40.9500825,-78.9853888,130.281115,420659511002.0
4144,214864277,5,1,1,2.0,15300.0,1110480860000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.1351178,-78.807709,191.133459,420659503005.0
4151,214864289,5,1,1,2.0,15300.0,1110557710000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,40.9629767,-79.2125552,155.921697,420659509003.0
4207,215933670,11,1,1,2.0,42000.0,1110587330000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,40.986104,-78.9581459,139.069789,420659511002.0
4214,216078414,18,1,1,2.0,44250.0,1110555440000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.0972392,-79.2086262,179.208245,420659509002.0
4217,216078420,18,1,1,2.0,44250.0,1110602630000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9456312,-78.9854048,164.87432,420659512002.0
4262,216526316,5,0,1,2.0,97000.0,1110440010000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.2497251,-78.7873573,217.246057,420659501001.0
4268,216526328,5,0,1,2.0,97000.0,1110533840000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0875727,-78.8795786,155.108848,420659507003.0
4274,216526340,5,0,1,2.0,97000.0,1110580300000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,40.9398692,-78.8952592,182.619539,420659510004.0
4277,216526346,5,0,1,2.0,97000.0,1110587670000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9793082,-79.0042061,130.006049,420659511002.0
4298,217280269,10,0,1,2.0,124000.0,1110441550000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2520237,-78.7913496,147.129299,420659501001.0
4301,217280273,10,0,1,2.0,124000.0,1110462830000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2021552,-78.7671173,149.380889,420659503001.0
4303,217280277,10,0,1,2.0,124000.0,1110571700000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,41.000606,-78.9618225,179.661312,420659510002.0
4305,217280280,11,0,1,2.0,124000.0,1110594540000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9389433,-78.9328927,134.120532,420659511004.0
4307,217280284,11,0,1,2.0,124000.0,1110599610000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9498499,-78.9754029,160.367672,420659512001.0
4395,218924322,15,1,1,2.0,45000.0,1110513620000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1757143,-79.1617862,184.726989,420659506003.0
4397,218924325,15,1,1,2.0,45000.0,1110550000000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.055086,-78.8172785,160.039009,420659508003.0
4453,219881482,17,0,1,2.0,36120.0,1110553180000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0476833,-79.0943756,151.56392,420659509001.0
4474,220300100,8,1,1,2.0,9600.0,1110566650000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9098745,-79.0236597,176.32333,420659509004.0
4476,220300105,4,0,1,2.0,9600.0,1110572660000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,40.9998354,-78.9807956,181.788845,420659510002.0
4478,220300109,4,0,1,2.0,9600.0,1110591990000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9270497,-78.9634782,149.021293,420659511003.0
4492,220440891,15,1,1,5.0,28800.0,1110449150000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2207633,-78.7766341,142.882206,420659502001.0
4496,220440899,15,1,1,5.0,28800.0,1110529600000.0,0.0,4501505780000,0.0,4501505781100,0.0,,,41.1021823,-78.8969724,205.268734,420659507002.0
4500,220440911,15,1,1,5.0,28800.0,1110622210000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.936303,-78.9921196,167.002452,420659513003.0
4501,220440912,16,1,1,5.0,28800.0,1110622210000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.936303,-78.9921196,167.002452,420659513003.0
4510,220676813,12,1,1,2.0,36000.0,1110455670000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2519881,-78.8092816,153.440882,420659502002.0
4513,220676816,12,1,1,2.0,36000.0,1110536580000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.1150398,-78.9040234,194.386538,420659508001.0
4515,220676819,12,1,1,2.0,36000.0,1110543940000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.0908984,-78.8172677,161.533956,420659508002.0
4519,220676825,12,1,1,2.0,36000.0,1110563710000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9179667,-79.0814724,165.318933,420659509004.0
4521,220676828,12,1,1,2.0,36000.0,1110564510000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9299428,-79.1220072,144.060619,420659509004.0
4524,220676834,12,1,1,2.0,36000.0,1110600460000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.953701,-78.9587347,160.436569,420659512001.0
4535,221108756,12,1,1,2.0,2880.0,1110545570000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.050577,-78.8131438,153.149749,420659508003.0
4539,221216819,10,1,1,2.0,30000.0,1110492610000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1539695,-79.0743382,273.9827,420659505001.0
4553,221340369,15,1,1,2.0,4760.0,1110533860000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0870144,-78.8779714,178.803377,420659507003.0
4556,221340372,15,1,1,2.0,4760.0,1110602960000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9451002,-78.9836247,160.36628,420659512002.0
4559,221545727,18,1,1,2.0,50000.0,1110518670000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1094346,-79.1892629,196.919714,420659506004.0
4563,221545733,18,1,1,2.0,50000.0,1110595500000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9283608,-78.9268474,165.616128,420659511004.0
4565,221723854,17,0,1,2.0,134900.0,1110506860000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0890672,-79.1110658,383.9918,420659506002.0
4567,221723858,17,0,1,2.0,134900.0,1110508300000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.189896,-79.117407,321.670618,420659506002.0
4569,221723862,17,0,1,2.0,134900.0,1110509590000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1799023,-79.2048592,200.880716,420659506003.0
4575,221723874,17,0,1,2.0,134900.0,1110569530000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0157602,-78.8055788,181.839175,420659510001.0
4578,221723878,17,0,1,2.0,134900.0,1110617460000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9412695,-78.9698829,165.859529,420659513002.0
4597,221871389,16,0,1,2.0,123000.0,1110454330000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2720642,-78.7645132,154.491481,420659502002.0
4598,221871390,17,1,1,2.0,123000.0,1110489460000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1630654,-79.0951957,200.799598,420659504003.0
4600,221871394,16,0,1,2.0,123000.0,1110489460000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.1630654,-79.0951957,200.799598,420659504003.0
4601,221871395,17,1,1,2.0,123000.0,1110532210000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0910835,-78.885455,176.681657,420659507003.0
4602,221871396,12,1,1,2.0,123000.0,1110532210000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0910835,-78.885455,176.681657,420659507003.0
4604,221871399,16,0,1,2.0,123000.0,1110532210000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0910835,-78.885455,176.681657,420659507003.0
4605,221891991,4,1,1,2.0,24100.0,1110479780000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1447388,-78.8020822,183.184011,420659503005.0
4606,221891994,9,1,1,2.0,24100.0,1110578080000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9709644,-78.8688316,189.935927,420659510003.0
4607,221891997,4,1,1,2.0,24100.0,1110578080000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9709644,-78.8688316,189.935927,420659510003.0
4614,222010394,9,0,1,2.0,94600.0,1110471350000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.2599497,-79.1878321,173.520841,420659503003.0
4616,222010397,7,0,1,2.0,94600.0,1110573190000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.004669,-79.0098415,177.494938,420659510002.0
4617,222010398,9,0,1,2.0,94600.0,1110573190000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.004669,-79.0098415,177.494938,420659510002.0
4619,222036215,8,0,1,2.0,52000.0,1110440170000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2509854,-78.7979014,169.983543,420659501001.0
4622,222036220,8,0,1,2.0,52000.0,1110447680000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2475392,-78.8037493,172.496269,420659501002.0
4626,222036230,8,0,1,2.0,52000.0,1110464140000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1583081,-78.8140227,150.974814,420659503001.0
4629,222036235,8,0,1,2.0,52000.0,1110467560000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.217055,-78.9487516,155.998508,420659503002.0
4630,222036240,8,0,1,2.0,52000.0,1110469530000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.2327723,-79.0518479,196.632313,420659503002.0
4638,222036250,8,0,1,2.0,52000.0,1110477420000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1549863,-78.9349507,313.770972,420659503004.0
4644,222036260,8,0,1,2.0,52000.0,1110507180000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.145176,-79.1159956,366.656119,420659506002.0
4646,222036265,8,0,1,2.0,52000.0,1110507810000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.119919,-79.1343496,396.803837,420659506002.0
4651,222036275,8,0,1,2.0,52000.0,1110511960000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1941436,-79.1270089,210.654293,420659506003.0
4653,222036280,8,0,1,2.0,52000.0,1110512410000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1618522,-79.1488304,210.081682,420659506003.0
4655,222036285,8,0,1,2.0,52000.0,1110513610000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1804187,-79.2099561,188.766223,420659506003.0
4657,222036290,8,0,1,2.0,52000.0,1110527920000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0984687,-78.8870137,199.286451,420659507002.0
4661,222036300,8,0,1,2.0,52000.0,1110538730000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1233787,-78.8212214,204.383666,420659508001.0
4664,222036305,8,0,1,2.0,52000.0,1110557130000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0692078,-79.1421209,158.469005,420659509002.0
4665,222036307,4,0,1,2.0,52000.0,1110557130000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.0692078,-79.1421209,158.469005,420659509002.0
4670,222036320,8,0,1,2.0,52000.0,1110575300000.0,0.0,4501478050000,0.0,4501478050400,0.0,,,41.0156034,-78.9002695,164.529682,420659510002.0
4673,222036325,8,0,1,2.0,52000.0,1110587750000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9770912,-78.9677293,121.083996,420659511002.0
4676,222036330,8,0,1,2.0,52000.0,1110590430000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9354781,-79.0058508,169.690981,420659511003.0
4677,222036332,4,0,1,2.0,52000.0,1110590430000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,40.9354781,-79.0058508,169.690981,420659511003.0
4682,222036340,8,0,1,2.0,52000.0,1110612980000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9443737,-78.9640345,166.316166,420659513001.0
4699,222585854,9,1,1,2.0,55200.0,1110493110000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.151902,-79.0738521,366.48554,420659505001.0
4700,222585859,12,1,1,2.0,55200.0,1110515050000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1155124,-79.1868495,169.332704,420659506004.0
4705,222839517,10,1,1,2.0,527000.0,1110554250000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,40.987991,-79.0878552,153.58131,420659509001.0
4713,223125870,13,1,1,2.0,83000.0,1110453910000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.2603734,-78.7669486,167.580494,420659502002.0
4716,223125876,13,1,1,2.0,83000.0,1110506800000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.146946,-79.081323,351.513988,420659506002.0
4733,223356601,14,0,1,2.0,89000.0,1110488820000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.1754648,-79.0939196,188.127041,420659504003.0
4734,223356602,9,0,1,2.0,89000.0,1110488820000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1754648,-79.0939196,188.127041,420659504003.0
4736,223356605,14,0,1,2.0,89000.0,1110501600000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.162261,-79.0554484,210.124385,420659506001.0
4737,223356606,9,0,1,2.0,89000.0,1110501600000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.162261,-79.0554484,210.124385,420659506001.0
4759,223547053,9,0,1,2.0,27400.0,1110516320000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1508611,-79.2089587,198.533893,420659506004.0
4760,223547057,13,0,1,2.0,27400.0,1110519990000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0664202,-79.0058912,190.061806,420659506005.0
4761,223547059,9,0,1,2.0,27400.0,1110621560000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9429377,-78.9823666,166.044282,420659513002.0
4762,223547060,13,0,1,2.0,27400.0,1110621560000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9429377,-78.9823666,166.044282,420659513002.0
4779,223885919,13,0,1,2.0,55404.0,1110610970000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9470067,-78.9576184,160.863278,420659512003.0
4780,223936515,13,0,1,2.0,43000.0,1110531500000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0894053,-78.8829871,221.001777,420659507003.0
4782,223936522,14,1,1,2.0,43000.0,1110555430000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.0257864,-79.1401309,215.715802,420659509002.0
4789,223966631,18,1,1,2.0,78800.0,1110439990000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2511885,-78.7863192,163.552474,420659501001.0
4790,223966635,18,1,1,2.0,78800.0,1110453020000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2649452,-78.805291,154.554413,420659502002.0
4792,223966643,18,1,1,2.0,78800.0,1110506370000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.0717154,-79.1233968,283.688484,420659506002.0
4794,223966652,12,1,1,3.0,78800.0,1110510990000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1850438,-79.1298674,203.46042,420659506003.0
4795,223966656,12,1,1,3.0,78800.0,1110540580000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0920866,-78.9044183,164.241785,420659508002.0
4797,223966659,18,1,1,2.0,78800.0,1110592810000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9244017,-79.0125979,157.375952,420659511003.0
4846,224817776,15,1,1,2.0,44200.0,1110480480000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.1417869,-78.8083268,170.438435,420659503005.0
4847,224817777,17,1,1,2.0,44200.0,1110480480000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1417869,-78.8083268,170.438435,420659503005.0
4848,224817780,15,1,1,2.0,44200.0,1110520390000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0972046,-79.0043885,184.526417,420659506005.0
4850,224817785,17,1,1,2.0,44200.0,1110521010000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0968828,-79.0097461,307.541779,420659506005.0
4852,224817788,15,1,1,2.0,44200.0,1110528700000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0988911,-78.8912203,208.536516,420659507002.0
4870,224978750,14,1,1,2.0,101800.0,1110443980000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2431513,-78.7878441,186.483934,420659501002.0
4871,224978753,14,1,1,2.0,101800.0,1110471700000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.2572015,-79.1880995,284.849182,420659503003.0
4872,224978756,14,1,1,2.0,101800.0,1110567690000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9812438,-78.8845917,150.914991,420659510001.0
4875,225162483,12,0,1,2.0,78600.0,1110489480000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1616812,-79.0905782,218.620825,420659504003.0
4876,225162487,12,0,1,2.0,78600.0,1110539010000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.1296863,-78.8229719,203.094979,420659508001.0
4877,225162488,15,0,1,2.0,78600.0,1110539010000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1296863,-78.8229719,203.094979,420659508001.0
4970,225880195,7,1,1,12.0,50000.0,1110492800000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1499283,-79.0819455,273.369464,420659505001.0
4973,225880201,7,1,1,12.0,50000.0,1110526330000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.0954217,-78.885473,193.174949,420659507001.0
5023,226386799,16,0,1,2.0,60400.0,1110456130000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2457265,-78.8086956,154.063293,420659502002.0
5079,227913851,12,1,1,5.0,41000.0,1110622060000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9432838,-78.9970296,171.403578,420659513003.0
5084,228110917,6,1,1,2.0,45000.0,1110481310000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.1408817,-78.8111477,206.475237,420659503005.0
5086,228110919,9,1,1,2.0,45000.0,1110481310000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.1408817,-78.8111477,206.475237,420659503005.0
5087,228110921,15,1,1,2.0,45000.0,1110549480000.0,0.0,4501505780000,0.0,4501505781100,0.0,,,41.0489443,-78.8123348,166.973402,420659508003.0
5090,228110926,15,1,1,2.0,45000.0,1110594280000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.932797,-78.9549679,146.142259,420659511004.0
5121,228516018,16,1,1,2.0,278000.0,1110454800000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2748991,-78.7646497,160.186702,420659502002.0
5122,228516024,16,1,1,2.0,278000.0,1110484460000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1713257,-79.0676917,194.509545,420659504001.0
5124,228516027,16,1,1,2.0,278000.0,1110491260000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1531503,-79.0680143,499.670574,420659505001.0
5130,228516039,16,1,1,2.0,278000.0,1110617560000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9412145,-78.970381,157.216743,420659513002.0
5132,228743920,11,1,1,2.0,52200.0,1110455070000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.2598068,-78.8065991,158.116695,420659502002.0
5140,228884570,17,1,1,2.0,37500.0,1110469860000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2294213,-79.0508957,316.087629,420659503002.0
5142,228884576,17,1,1,2.0,37500.0,1110541890000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0514106,-78.8985705,163.637568,420659508002.0
5144,228884579,17,1,1,2.0,37500.0,1110554270000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0049878,-79.0926162,170.823136,420659509001.0
5149,229070680,16,1,1,12.0,21150.0,1110486460000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1621029,-79.0796243,237.614078,420659504002.0
5175,229515874,15,0,1,2.0,67300.0,1110464250000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1582311,-78.8187702,148.969359,420659503001.0
5177,229515877,15,0,1,2.0,67300.0,1110497330000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.160491,-79.0842272,334.279198,420659505002.0
5181,229621662,6,1,1,2.0,12500.0,1110464900000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.1788556,-78.8511767,170.708281,420659503001.0
5184,229621669,5,0,1,2.0,12500.0,1110466550000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2393279,-78.929678,153.703397,420659503002.0
5187,229621674,6,1,1,2.0,12500.0,1110501590000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1568353,-79.0594434,225.005393,420659506001.0
5192,229621680,6,1,1,2.0,12500.0,1110561130000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9346105,-79.146019,163.364186,420659509003.0
5193,229621681,5,0,1,2.0,12500.0,1110561130000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,40.9346105,-79.146019,163.364186,420659509003.0
5221,230976409,10,0,1,2.0,27000.0,1110611610000.0,0.0,4501505770000,0.0,4501505770600,0.0,,,40.9451262,-78.9643377,168.024204,420659512003.0
5222,230976410,14,0,1,2.0,27000.0,1110611610000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9451262,-78.9643377,168.024204,420659512003.0
5223,230983902,14,1,1,2.0,30000.0,1110594570000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9475068,-78.8996659,172.698432,420659511004.0
5226,230983905,16,1,1,2.0,30000.0,1110599630000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9523809,-78.9802683,171.579863,420659512001.0
5277,231557766,6,0,1,2.0,9000.0,1110448810000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2188225,-78.7747112,141.085011,420659502001.0
5279,231557772,6,0,1,2.0,9000.0,1110485320000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1611015,-79.0792727,249.382481,420659504002.0
5280,231557773,8,1,1,2.0,9000.0,1110485320000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1611015,-79.0792727,249.382481,420659504002.0
5281,231557775,6,0,1,2.0,9000.0,1110492500000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.1516183,-79.0702822,295.539835,420659505001.0
5282,231557776,8,1,1,2.0,9000.0,1110492500000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1516183,-79.0702822,295.539835,420659505001.0
5283,231557778,6,0,1,2.0,9000.0,1110494740000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,41.1590345,-79.0704315,242.394669,420659505001.0
5285,231557782,8,1,1,2.0,9000.0,1110511100000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1844054,-79.1345681,213.434381,420659506003.0
5286,231557784,6,0,1,2.0,9000.0,1110517520000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1228352,-79.1832016,204.427697,420659506004.0
5287,231557787,6,0,1,2.0,9000.0,1110523560000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,41.0907451,-78.8778097,343.358236,420659507001.0
5288,231557788,8,1,1,2.0,9000.0,1110523560000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.0907451,-78.8778097,343.358236,420659507001.0
5291,231557793,6,0,1,2.0,9000.0,1110525960000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0979775,-78.8830247,196.892478,420659507001.0
5293,231557796,6,0,1,2.0,9000.0,1110528320000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.1061803,-78.8930201,219.189289,420659507002.0
5294,231557802,6,0,1,2.0,9000.0,1110552760000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.0020456,-79.100362,186.023909,420659509001.0
5295,231557806,8,1,1,2.0,9000.0,1110553840000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,41.00018,-79.1077635,155.652879,420659509001.0
5296,231557808,6,0,1,2.0,9000.0,1110555690000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.0358044,-79.1755202,146.875206,420659509002.0
5297,231557809,8,1,1,2.0,9000.0,1110555690000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,41.0358044,-79.1755202,146.875206,420659509002.0
5299,231557811,6,0,1,2.0,9000.0,1110557290000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9334131,-79.1495773,153.205417,420659509003.0
5300,231557812,8,1,1,2.0,9000.0,1110557290000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9334131,-79.1495773,153.205417,420659509003.0
5302,231557820,6,0,1,2.0,9000.0,1110599520000.0,0.0,4501505780000,0.0,4501505780200,0.0,,,40.9512218,-78.9715108,154.067922,420659512001.0
5303,231557821,8,1,1,2.0,9000.0,1110599520000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9512218,-78.9715108,154.067922,420659512001.0
5332,232241745,14,0,1,2.0,30000.0,1110465780000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.2127452,-78.9560393,147.453232,420659503002.0
5336,232241753,14,0,1,2.0,30000.0,1110536890000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.0983443,-78.8487673,202.669761,420659508001.0
5338,232241757,14,0,1,2.0,30000.0,1110538740000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.1318136,-78.817986,206.683236,420659508001.0
5339,232241759,10,1,1,2.0,30000.0,1110538740000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.1318136,-78.817986,206.683236,420659508001.0
5344,232241771,10,1,1,2.0,30000.0,1110550480000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0475233,-78.8283411,160.659082,420659508003.0
5347,232241775,10,1,1,2.0,30000.0,1110561030000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.0363001,-79.1948866,155.362444,420659509003.0
5348,232241777,14,0,1,2.0,30000.0,1110564990000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9223471,-79.1214219,142.980383,420659509004.0
5351,232241783,10,1,1,2.0,30000.0,1110569940000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0179674,-78.835011,179.152663,420659510001.0
