ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
248079214,17,0,1,2.0,96000.0,1110577220000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9691087,-78.8873222,173.037568,420659510003.0
248079216,14,1,1,2.0,96000.0,1110577220000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9691087,-78.8873222,173.037568,420659510003.0
248456373,7,1,1,2.0,22500.0,1110599020000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,40.9537784,-78.9669205,170.190332,420659512001.0
248462722,3,0,1,2.0,53500.0,1110492450000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.1568715,-79.0717657,342.019926,420659505001.0
248527636,9,0,1,5.0,8500.0,1110439180000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2518556,-78.7857246,158.216085,420659501001.0
248527639,9,0,1,5.0,8500.0,1110449700000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.257035,-78.7653445,139.727431,420659502001.0
248527645,9,0,1,5.0,8500.0,1110458830000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.305906,-79.089268,134.02005,420659502003.0
248527657,9,0,1,5.0,8500.0,1110508470000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1017098,-79.106739,410.141748,420659506002.0
248527660,9,0,1,5.0,8500.0,1110528900000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0980026,-78.8877336,176.533751,420659507002.0
248527666,9,0,1,5.0,8500.0,1110588180000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,40.983596,-78.9623589,126.401746,420659511002.0
249375923,9,0,1,2.0,90290.0,1110466170000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2359958,-78.9337152,141.743361,420659503002.0
249375930,14,1,1,2.0,90290.0,1110500280000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1348609,-78.9955477,237.997144,420659506001.0
249375933,4,1,1,2.0,90290.0,1110500280000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1348609,-78.9955477,237.997144,420659506001.0
249375935,9,0,1,2.0,90290.0,1110504740000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1770508,-79.1260531,275.661455,420659506002.0
249543144,14,0,1,2.0,100000.0,1110468270000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.2675822,-78.9876168,169.308389,420659503002.0
249647901,16,1,1,2.0,87700.0,1110566700000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.909563,-79.0219878,176.683845,420659509004.0
249647904,12,1,1,2.0,87700.0,1110566700000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.909563,-79.0219878,176.683845,420659509004.0
249738368,12,0,1,2.0,60800.0,1110456000000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2445657,-78.8372065,162.514789,420659502002.0
249738385,8,1,1,2.0,60800.0,1110508270000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1403199,-79.1395563,402.918353,420659506002.0
249738388,12,0,1,2.0,60800.0,1110531930000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0905292,-78.8851821,196.667468,420659507003.0
249915726,12,1,1,2.0,9600.0,1110571560000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.998099,-78.8910157,180.624725,420659510001.0
249915727,16,0,1,2.0,9600.0,1110571560000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.998099,-78.8910157,180.624725,420659510001.0
251033192,13,0,1,2.0,107340.0,1110462870000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.1992794,-78.7683724,151.641561,420659503001.0
251033204,13,0,1,2.0,107340.0,1110494180000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1607025,-79.0682038,322.996925,420659505001.0
251033210,13,0,1,2.0,107340.0,1110509380000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.0957568,-79.110012,218.892206,420659506002.0
251521432,17,1,1,2.0,63000.0,1110467700000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2204725,-78.8996259,187.190928,420659503002.0
251521433,13,0,1,2.0,63000.0,1110467700000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.2204725,-78.8996259,187.190928,420659503002.0
251521442,17,1,1,2.0,63000.0,1110503300000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1705598,-79.0512246,183.010762,420659506001.0
251521447,17,1,1,2.0,63000.0,1110534100000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0951886,-78.895093,192.820736,420659507003.0
251521448,13,0,1,2.0,63000.0,1110534100000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0951886,-78.895093,192.820736,420659507003.0
251521453,13,0,1,2.0,63000.0,1110568910000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0380243,-78.8100692,164.644363,420659510001.0
251521457,17,1,1,2.0,63000.0,1110614900000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.936162,-78.9572274,151.769553,420659513001.0
251521458,13,0,1,2.0,63000.0,1110614900000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.936162,-78.9572274,151.769553,420659513001.0
252070631,12,0,1,2.0,8490.0,1110565960000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9198993,-79.0823694,155.16788,420659509004.0
252070632,15,0,1,2.0,8490.0,1110609230000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9477929,-78.9702662,168.644812,420659512003.0
252070635,12,0,1,2.0,8490.0,1110609230000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9477929,-78.9702662,168.644812,420659512003.0
252281955,9,0,1,2.0,18000.0,1110599690000.0,0.0,4500675820000,0.0,4500675820500,0.0,,,40.9541539,-78.9809065,164.074033,420659512001.0
252281956,11,0,1,2.0,18000.0,1110599690000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,40.9541539,-78.9809065,164.074033,420659512001.0
253245290,14,1,1,2.0,54700.0,1110552810000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.001548,-79.1018199,152.695995,420659509001.0
253611620,15,0,1,2.0,58000.0,1110480290000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.142566,-78.7999754,317.763446,420659503005.0
253611636,15,0,1,2.0,58000.0,1110529470000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1053997,-78.8920225,177.479,420659507002.0
253611640,15,0,1,2.0,58000.0,1110540280000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0678427,-78.8541582,194.072875,420659508002.0
253611648,15,0,1,2.0,58000.0,1110544070000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0727187,-78.903491,165.458312,420659508002.0
253611656,15,0,1,2.0,58000.0,1110589200000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9693486,-78.9587675,144.504374,420659511002.0
253611664,15,0,1,2.0,58000.0,1110614390000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9437245,-78.9575037,169.371345,420659513001.0
254337135,18,1,1,2.0,4000.0,1110531140000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0872792,-78.8851374,181.674247,420659507003.0
254337136,17,1,1,2.0,4000.0,1110531140000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0872792,-78.8851374,181.674247,420659507003.0
254337143,18,1,1,2.0,4000.0,1110565090000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9828533,-79.0330967,178.752031,420659509004.0
254337148,17,1,1,2.0,4000.0,1110565160000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9820351,-79.0737507,147.076658,420659509004.0
254485398,6,1,1,12.0,33900.0,1110584280000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,40.9899387,-78.9162114,130.296423,420659511001.0
254741167,11,0,1,2.0,5400.0,1110477730000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.1513242,-78.9247532,159.371696,420659503004.0
254741173,11,0,1,2.0,5400.0,1110512200000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1863202,-79.1459304,211.426418,420659506003.0
254741176,11,0,1,2.0,5400.0,1110516290000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1405797,-79.1415352,212.893978,420659506004.0
254741179,11,0,1,2.0,5400.0,1110525470000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0986084,-78.8800507,386.118745,420659507001.0
254741183,13,1,1,2.0,5400.0,1110525840000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0981717,-78.880366,196.618708,420659507001.0
254741185,11,0,1,2.0,5400.0,1110527200000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0996652,-78.8866924,166.00266,420659507001.0
254741186,13,1,1,2.0,5400.0,1110527200000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0996652,-78.8866924,166.00266,420659507001.0
254741188,11,0,1,2.0,5400.0,1110531320000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0968692,-78.8898757,188.031918,420659507003.0
254741189,13,1,1,2.0,5400.0,1110531320000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0968692,-78.8898757,188.031918,420659507003.0
254741191,11,0,1,2.0,5400.0,1110544220000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0608869,-78.8214197,169.432138,420659508002.0
254741195,13,1,1,2.0,5400.0,1110546670000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0504129,-78.8063698,140.332987,420659508003.0
254741198,13,1,1,2.0,5400.0,1110547650000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.0466616,-78.8247928,168.603328,420659508003.0
254741200,11,0,1,2.0,5400.0,1110562640000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9431805,-79.1229272,174.590926,420659509004.0
254741203,11,0,1,2.0,5400.0,1110578070000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9685901,-78.8906856,188.912573,420659510003.0
254741204,13,1,1,2.0,5400.0,1110578070000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9685901,-78.8906856,188.912573,420659510003.0
254741207,13,1,1,2.0,5400.0,1110590710000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9308588,-78.9919132,162.37127,420659511003.0
254741209,11,0,1,2.0,5400.0,1110597980000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9565356,-78.9577434,165.588114,420659512001.0
254741212,11,0,1,2.0,5400.0,1110607090000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9468712,-78.9761282,166.090972,420659512002.0
254741213,13,1,1,2.0,5400.0,1110607090000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9468712,-78.9761282,166.090972,420659512002.0
254741218,11,0,1,2.0,5400.0,1110609120000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9491336,-78.9675504,254.649542,420659512003.0
254741219,13,1,1,2.0,5400.0,1110609120000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9491336,-78.9675504,254.649542,420659512003.0
254741222,13,1,1,2.0,5400.0,1110609150000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9478721,-78.9706684,173.626865,420659512003.0
255039523,13,0,1,2.0,45900.0,1110516740000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1168839,-79.1958365,208.774313,420659506004.0
255039533,13,0,1,2.0,45900.0,1110592660000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.926185,-78.958124,166.660052,420659511003.0
255039536,15,0,1,2.0,45900.0,1110592660000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.926185,-78.958124,166.660052,420659511003.0
255039539,9,1,1,2.0,45900.0,1110593300000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,40.9318061,-78.9118033,172.766712,420659511004.0
255097070,14,0,1,2.0,81500.0,1110457490000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2536105,-78.7941945,152.7517,420659502002.0
255097074,14,0,1,2.0,81500.0,1110479500000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.1407543,-78.8064878,178.961717,420659503005.0
255097075,18,0,1,2.0,81500.0,1110479500000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.1407543,-78.8064878,178.961717,420659503005.0
255097078,14,0,1,2.0,81500.0,1110530580000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0923294,-78.8856184,170.249863,420659507003.0
255097083,18,0,1,2.0,81500.0,1110548350000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0541339,-78.8208484,164.948459,420659508003.0
256662614,6,1,1,2.0,21700.0,1110534930000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.0942252,-78.8416851,194.723222,420659508001.0
256662615,7,1,1,2.0,21700.0,1110534930000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0942252,-78.8416851,194.723222,420659508001.0
256662618,14,1,1,2.0,21700.0,1110585570000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9613315,-78.9456041,129.349485,420659511001.0
256662620,6,1,1,2.0,21700.0,1110585570000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9613315,-78.9456041,129.349485,420659511001.0
256662621,7,1,1,2.0,21700.0,1110585570000.0,0.0,4501324580000,0.0,4501324580300,0.0,,,40.9613315,-78.9456041,129.349485,420659511001.0
256662624,14,1,1,2.0,21700.0,1110598170000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9552595,-78.9662046,174.153601,420659512001.0
257238824,11,0,1,2.0,36500.0,1110492330000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.151105,-79.0818237,296.285899,420659505001.0
257238826,13,0,1,2.0,36500.0,1110497630000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1599622,-79.0823111,225.163624,420659505002.0
257238830,11,0,1,2.0,36500.0,1110535210000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.0927413,-78.840263,205.36585,420659508001.0
257328879,15,0,1,2.0,72300.0,1110532690000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0883215,-78.8814197,190.96244,420659507003.0
257328882,5,1,1,2.0,72300.0,1110532690000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0883215,-78.8814197,190.96244,420659507003.0
257328883,9,1,1,2.0,72300.0,1110532690000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0883215,-78.8814197,190.96244,420659507003.0
257328889,15,0,1,2.0,72300.0,1110550040000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0471789,-78.8220595,153.475364,420659508003.0
257328892,5,1,1,2.0,72300.0,1110550040000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0471789,-78.8220595,153.475364,420659508003.0
257328893,9,1,1,2.0,72300.0,1110550040000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.0471789,-78.8220595,153.475364,420659508003.0
257328894,15,0,1,2.0,72300.0,1110553730000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9894112,-79.0879569,186.678595,420659509001.0
257328897,5,1,1,2.0,72300.0,1110553730000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9894112,-79.0879569,186.678595,420659509001.0
257328902,5,1,1,2.0,72300.0,1110594600000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9398178,-78.9299763,151.53144,420659511004.0
257328903,9,1,1,2.0,72300.0,1110594600000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9398178,-78.9299763,151.53144,420659511004.0
259193345,10,0,1,2.0,50000.0,1110468370000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,41.2690622,-79.0079813,142.541617,420659503002.0
259193350,5,0,1,2.0,50000.0,1110494710000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1598691,-79.0678263,239.515959,420659505001.0
259193353,10,0,1,2.0,50000.0,1110507200000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1643561,-79.0999866,281.603149,420659506002.0
259193354,5,0,1,2.0,50000.0,1110507200000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1643561,-79.0999866,281.603149,420659506002.0
259193358,5,0,1,2.0,50000.0,1110536070000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.1261407,-78.8637579,180.40394,420659508001.0
259193361,10,0,1,2.0,50000.0,1110543380000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0887426,-78.8099747,183.657344,420659508002.0
259193362,5,0,1,2.0,50000.0,1110543380000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.0887426,-78.8099747,183.657344,420659508002.0
259193366,5,0,1,2.0,50000.0,1110548310000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.0536946,-78.8208598,166.285539,420659508003.0
259193370,5,0,1,2.0,50000.0,1110564780000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,40.9106301,-79.0791655,170.094556,420659509004.0
259193378,5,0,1,2.0,50000.0,1110578690000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,40.9370884,-78.8917379,178.846333,420659510004.0
259193382,5,0,1,2.0,50000.0,1110587710000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,40.9639006,-79.0016177,124.829115,420659511002.0
259231441,8,1,1,2.0,39000.0,1110561370000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,41.0326205,-79.1838691,150.118848,420659509003.0
259231442,5,1,1,2.0,39000.0,1110561370000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0326205,-79.1838691,150.118848,420659509003.0
259231443,10,1,1,2.0,39000.0,1110561370000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,41.0326205,-79.1838691,150.118848,420659509003.0
259302440,10,1,1,2.0,91900.0,1110619510000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,40.9443022,-78.9679916,172.397406,420659513002.0
260947642,5,0,1,7.0,4300.0,1110493190000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1578044,-79.0693337,203.911381,420659505001.0
260947646,5,0,1,7.0,4300.0,1110525570000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.09731,-78.8851141,430.818943,420659507001.0
260947650,5,0,1,7.0,4300.0,1110525930000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.0987171,-78.8811359,193.871559,420659507001.0
260947654,5,0,1,7.0,4300.0,1110559550000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,40.9670346,-79.1855307,161.232741,420659509003.0
260947658,5,0,1,7.0,4300.0,1110582620000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,40.9625477,-78.9433828,140.869838,420659511001.0
260957325,12,1,1,11.0,31200.0,1110502130000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1667824,-79.0398119,198.405917,420659506001.0
260957329,12,1,1,11.0,31200.0,1110506330000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1396158,-79.092391,387.103438,420659506002.0
260957333,12,1,1,11.0,31200.0,1110508780000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0841127,-79.1252522,427.624693,420659506002.0
260957337,12,1,1,11.0,31200.0,1110510750000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.2230891,-79.1639797,201.930611,420659506003.0
260957345,12,1,1,11.0,31200.0,1110597640000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9094572,-78.8987706,168.441847,420659511004.0
261300125,17,0,1,5.0,15090.0,1110470630000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2805721,-79.1036473,196.142641,420659503003.0
261300129,17,0,1,5.0,15090.0,1110491150000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1542336,-79.0769417,626.595444,420659505001.0
261300133,17,0,1,5.0,15090.0,1110528290000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0997588,-78.8924307,215.257219,420659507002.0
261455889,7,1,1,2.0,73150.0,1110493480000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.1604251,-79.0668654,240.154175,420659505001.0
261455890,9,0,1,2.0,73150.0,1110493480000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.1604251,-79.0668654,240.154175,420659505001.0
261455891,16,0,1,2.0,73150.0,1110493480000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1604251,-79.0668654,240.154175,420659505001.0
261455895,7,1,1,2.0,73150.0,1110528390000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.1001965,-78.8917505,173.559656,420659507002.0
261455897,16,0,1,2.0,73150.0,1110528390000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.1001965,-78.8917505,173.559656,420659507002.0
261455900,14,0,1,2.0,73150.0,1110561300000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9660845,-79.146078,158.775592,420659509003.0
261455901,7,1,1,2.0,73150.0,1110561300000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,40.9660845,-79.146078,158.775592,420659509003.0
261455903,16,0,1,2.0,73150.0,1110561300000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9660845,-79.146078,158.775592,420659509003.0
261455907,7,1,1,2.0,73150.0,1110575230000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.0033925,-78.895154,186.7222,420659510002.0
261455908,9,0,1,2.0,73150.0,1110575230000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.0033925,-78.895154,186.7222,420659510002.0
261455912,14,0,1,2.0,73150.0,1110576430000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9712139,-78.8854254,181.580014,420659510003.0
261455913,7,1,1,2.0,73150.0,1110576430000.0,0.0,4501084680000,0.0,4501084680300,0.0,,,40.9712139,-78.8854254,181.580014,420659510003.0
261455918,14,0,1,2.0,73150.0,1110606870000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9450626,-78.9945361,183.924275,420659512002.0
261455919,7,1,1,2.0,73150.0,1110606870000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.9450626,-78.9945361,183.924275,420659512002.0
261834033,15,0,1,2.0,78080.0,1110496490000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1558827,-79.0849143,315.301715,420659505002.0
261834036,7,1,1,2.0,78080.0,1110496490000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1558827,-79.0849143,315.301715,420659505002.0
261834041,11,0,1,2.0,78080.0,1110503570000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1625392,-79.0408596,219.82725,420659506001.0
261834047,11,0,1,2.0,78080.0,1110531300000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0869751,-78.8862703,181.187428,420659507003.0
261834051,15,0,1,2.0,78080.0,1110566430000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9825072,-79.0807096,162.376278,420659509004.0
261834053,11,0,1,2.0,78080.0,1110566430000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9825072,-79.0807096,162.376278,420659509004.0
261834057,15,0,1,2.0,78080.0,1110607260000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9456643,-78.9719551,212.728136,420659512003.0
262129045,17,1,1,2.0,90400.0,1110464830000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1819876,-78.8521321,163.824491,420659503001.0
262129048,17,1,1,2.0,90400.0,1110482240000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1455766,-78.8045787,175.545413,420659503005.0
262129057,17,1,1,2.0,90400.0,1110495480000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1506302,-79.0773441,354.167134,420659505001.0
262129060,17,1,1,2.0,90400.0,1110550720000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9826116,-79.1230704,159.234674,420659509001.0
262129063,17,1,1,2.0,90400.0,1110562030000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9793823,-79.0197507,171.521962,420659509004.0
262129066,17,1,1,2.0,90400.0,1110576590000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9660947,-78.8798609,168.552327,420659510003.0
262129069,17,1,1,2.0,90400.0,1110593630000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9388784,-78.9533609,170.620031,420659511004.0
262129078,17,1,1,2.0,90400.0,1110606940000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9477541,-78.982503,179.725898,420659512002.0
263705338,11,0,1,2.0,54300.0,1110500530000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1313199,-78.9869198,219.917053,420659506001.0
263808922,14,1,1,2.0,45000.0,1110561020000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.035797,-79.1934013,157.14258,420659509003.0
263998272,6,1,1,2.0,28000.0,1110593180000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9223336,-79.005337,147.232854,420659511003.0
264169808,6,1,1,2.0,43520.0,1110543450000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0838722,-78.9434208,174.470676,420659508002.0
264169811,6,1,1,2.0,43520.0,1110572640000.0,0.0,4501478050000,0.0,4501478050200,0.0,,,41.0004172,-78.9824761,160.800965,420659510002.0
264518019,15,0,1,2.0,134070.0,1110619380000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9443637,-78.9675282,168.024293,420659513002.0
264518023,15,0,1,2.0,134070.0,1110621060000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9439328,-78.9801514,160.319796,420659513002.0
264749617,5,0,1,2.0,31500.0,1110509500000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.1461614,-79.0814177,214.048542,420659506002.0
264942431,13,1,1,2.0,6500.0,1110556310000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.0362336,-79.1840159,166.116657,420659509002.0
264942434,10,1,1,2.0,6500.0,1110556310000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.0362336,-79.1840159,166.116657,420659509002.0
264942440,15,1,1,2.0,6500.0,1110574740000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0251199,-78.9026342,155.361572,420659510002.0
264942441,13,1,1,2.0,6500.0,1110574740000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0251199,-78.9026342,155.361572,420659510002.0
265441631,3,0,1,2.0,36000.0,1110579300000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9509777,-78.8802501,175.178233,420659510004.0
265441634,3,0,1,2.0,36000.0,1110582120000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9851043,-78.9189218,176.694841,420659511001.0
265712715,7,0,1,5.0,60500.0,1110520060000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.14178,-79.0641645,250.343761,420659506005.0
265712719,12,0,1,5.0,60500.0,1110544330000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.1175975,-78.9134552,162.396362,420659508002.0
265712725,7,0,1,5.0,60500.0,1110546570000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0494147,-78.8177911,152.110499,420659508003.0
265712729,12,0,1,5.0,60500.0,1110559300000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0197209,-79.1312216,157.758348,420659509003.0
265712734,12,0,1,5.0,60500.0,1110582700000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9569794,-78.9372723,141.017787,420659511001.0
265712739,12,0,1,5.0,60500.0,1110597830000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.955994,-78.9632422,163.145484,420659512001.0
265712740,7,0,1,5.0,60500.0,1110597830000.0,0.0,4501324580000,0.0,4501324580300,0.0,,,40.955994,-78.9632422,163.145484,420659512001.0
